date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-04-17,3.4999,3.4999,3.3999,3.3999,1.1028,0.0,0.0,1.0
2000-04-18,3.4999,3.4999,3.4099,3.4099,1.1061,0.0,0.0,1.0
2000-04-19,3.3923,3.3923,3.3823,3.3823,1.0971,3016.0,0.0,1.0
2000-04-20,3.4399,3.4399,3.4099,3.4099,1.1061,0.0,0.0,1.0
2000-04-21,3.4099,3.4099,3.4099,3.4099,1.1061,0.0,0.0,1.0
2000-04-24,3.4099,3.4099,3.4099,3.4099,1.1061,0.0,0.0,1.0
2000-04-25,3.4099,3.4099,3.4099,3.4099,1.1061,0.0,0.0,1.0
2000-04-26,3.4999,3.4999,3.4099,3.4099,1.1061,0.0,0.0,1.0
2000-04-27,3.4999,3.4999,3.4099,3.4099,1.1061,0.0,0.0,1.0
2000-04-28,3.3923,3.3923,3.3823,3.3823,1.0971,1005.0,0.0,1.0
2000-05-01,3.3823,3.3823,3.2828,3.2828,1.0648,4338.0,0.0,1.0
2000-05-02,3.2928,3.2928,3.2828,3.2828,1.0648,5529.0,0.0,1.0
2000-05-03,3.2828,3.2828,3.2828,3.2828,1.0648,2025.0,0.0,1.0
2000-05-04,3.2828,3.3724,3.2828,3.2828,1.0648,2002.0,0.0,1.0
2000-05-05,3.2828,3.2828,3.1834,3.1834,1.0326,2244.0,0.0,1.0
2000-05-08,3.2828,3.2828,3.2828,3.2828,1.0648,25913.0,0.0,1.0
2000-05-09,3.3823,3.3823,3.3823,3.3823,1.0971,300.0,0.0,1.0
2000-05-10,3.3823,3.3823,3.3823,3.3823,1.0971,907.0,0.0,1.0
2000-05-11,3.3823,3.3823,3.2828,3.2828,1.0648,3016.0,0.0,1.0
2000-05-12,3.2828,3.2828,3.2828,3.2828,1.0648,276.0,0.0,1.0
2000-05-15,3.2828,3.2828,3.2828,3.2828,1.0648,3016.0,0.0,1.0
2000-05-16,3.4718,3.4818,3.4718,3.4818,1.1294,3016.0,0.0,1.0
2000-05-17,3.4999,3.4999,3.3499,3.3499,1.0866,0.0,0.0,1.0
2000-05-18,3.4499,3.4499,3.3499,3.3499,1.0866,0.0,0.0,1.0
2000-05-19,3.3326,3.3326,3.3326,3.3326,1.081,300.0,0.0,1.0
2000-05-22,3.3326,3.3326,3.2928,3.3326,1.081,3611.0,0.0,1.0
2000-05-23,3.2928,3.2928,3.2828,3.2828,1.0648,2923.0,0.0,1.0
2000-05-24,3.3999,3.3999,3.3499,3.3499,1.0866,0.0,0.0,1.0
2000-05-25,3.3326,3.3326,3.2828,3.2828,1.0648,7431.0,0.0,1.0
2000-05-26,3.2629,3.2629,3.2331,3.2331,1.0487,3057.0,0.0,1.0
2000-05-29,3.2331,3.2331,3.2033,3.2033,1.039,5117.0,0.0,1.0
2000-05-30,3.2499,3.2499,3.1999,3.1999,1.0379,0.0,0.0,1.0
2000-05-31,3.2499,3.2499,3.1999,3.1999,1.0379,0.0,0.0,1.0
2000-06-01,3.2499,3.2499,3.1999,3.1999,1.0379,0.0,0.0,1.0
2000-06-02,3.2331,3.2331,3.2331,3.2331,1.0487,5026.0,0.0,1.0
2000-06-05,3.0839,3.2828,3.0839,3.2331,1.0487,7037.0,0.0,1.0
2000-06-06,3.2999,3.2999,3.1499,3.1499,1.0217,0.0,0.0,1.0
2000-06-07,3.2331,3.2331,3.1834,3.1834,1.0326,7187.0,0.0,1.0
2000-06-08,3.1834,3.1834,3.1336,3.1336,1.0164,4156.0,0.0,1.0
2000-06-09,3.4299,3.4299,3.2499,3.2499,1.0542,0.0,0.0,1.0
2000-06-12,3.2499,3.2499,3.2499,3.2499,1.0542,0.0,0.0,1.0
2000-06-13,3.4122,3.4122,3.4122,3.4122,1.1068,2010.0,0.0,1.0
2000-06-14,3.4122,3.4122,3.2431,3.2431,1.0519,2354.0,0.0,1.0
2000-06-15,3.3999,3.3999,3.2699,3.2699,1.0607,0.0,0.0,1.0
2000-06-16,3.253,3.253,3.253,3.253,1.0552,1481.0,0.0,1.0
2000-06-19,3.3999,3.3999,3.2699,3.2699,1.0607,0.0,0.0,1.0
2000-06-20,3.3823,3.3823,3.3823,3.3823,1.0971,27.0,0.0,1.0
2000-06-21,3.3823,3.3823,3.3823,3.3823,1.0971,3418.0,0.0,1.0
2000-06-22,3.4999,3.4999,3.2799,3.2799,1.0639,0.0,0.0,1.0
2000-06-23,3.4999,3.4999,3.2899,3.2899,1.0671,0.0,0.0,1.0
2000-06-26,3.4999,3.4999,3.3999,3.3999,1.1028,0.0,0.0,1.0
2000-06-27,3.4022,3.4818,3.4022,3.4818,1.1294,2940.0,0.0,1.0
2000-06-28,3.4818,3.4818,3.4818,3.4818,1.1294,2853.0,0.0,1.0
2000-06-29,3.4818,3.4818,3.4818,3.4818,1.1294,1005.0,0.0,1.0
2000-06-30,3.4321,3.4321,3.2331,3.2331,1.0487,33396.0,0.0,1.0
2000-07-03,3.4999,3.4999,3.2599,3.2599,1.0574,0.0,0.0,1.0
2000-07-04,3.4999,3.4999,3.2999,3.2999,1.0704,0.0,0.0,1.0
2000-07-05,3.2828,3.2828,3.2828,3.2828,1.0648,220.0,0.0,1.0
2000-07-06,3.4999,3.4999,3.2999,3.2999,1.0704,0.0,0.0,1.0
2000-07-07,3.4818,3.4818,3.4818,3.4818,1.1294,73.0,0.0,1.0
2000-07-10,3.4818,3.4818,3.3326,3.3326,1.081,3066.0,0.0,1.0
2000-07-11,3.4999,3.4999,3.2999,3.2999,1.0704,0.0,0.0,1.0
2000-07-12,3.3999,3.3999,3.2999,3.2999,1.0704,0.0,0.0,1.0
2000-07-13,3.3823,3.3823,3.3823,3.3823,1.0971,5529.0,0.0,1.0
2000-07-14,3.3823,3.3823,3.3823,3.3823,1.0971,3016.0,0.0,1.0
2000-07-17,3.3823,3.3823,3.3823,3.3823,1.0971,1489.0,0.0,1.0
2000-07-18,3.3823,3.3823,3.3823,3.3823,1.0971,34197.0,0.0,1.0
2000-07-19,3.3823,3.3823,3.3823,3.3823,1.0971,1508.0,0.0,1.0
2000-07-20,3.3326,3.3326,3.2828,3.2828,1.0648,8042.0,0.0,1.0
2000-07-21,3.3499,3.3499,3.3199,3.3199,1.0769,0.0,0.0,1.0
2000-07-24,3.3027,3.3326,3.3027,3.3326,1.081,3016.0,0.0,1.0
2000-07-25,3.3326,3.3823,3.3326,3.3823,1.0971,6182.0,0.0,1.0
2000-07-26,3.3326,3.3326,3.3027,3.3027,1.0713,24002.0,0.0,1.0
2000-07-27,3.3999,3.3999,3.3499,3.3499,1.0866,0.0,0.0,1.0
2000-07-28,3.3326,3.3326,3.3326,3.3326,1.081,1005.0,0.0,1.0
2000-07-31,3.3799,3.3799,3.3499,3.3499,1.0866,0.0,0.0,1.0
2000-08-01,3.3624,3.3624,3.3624,3.3624,1.0907,6031.0,0.0,1.0
2000-08-02,3.3624,3.3624,3.3425,3.3624,1.0907,2513.0,0.0,1.0
2000-08-03,3.3724,3.3724,3.3724,3.3724,1.0939,1005.0,0.0,1.0
2000-08-04,3.3624,3.3624,3.3624,3.3624,1.0907,32154.0,0.0,1.0
2000-08-07,3.3823,3.3823,3.3823,3.3823,1.0971,7388.0,0.0,1.0
2000-08-08,3.3999,3.3999,3.3499,3.3499,1.0866,0.0,0.0,1.0
2000-08-09,3.3823,3.3823,3.3823,3.3823,1.0971,3016.0,0.0,1.0
2000-08-10,3.3326,3.3326,3.3027,3.3027,1.0713,4321.0,0.0,1.0
2000-08-11,3.3823,3.3823,3.3823,3.3823,1.0971,3016.0,0.0,1.0
2000-08-14,3.3823,3.3823,3.3326,3.3326,1.081,5730.0,0.0,1.0
2000-08-15,3.3823,3.3823,3.3823,3.3823,1.0971,10052.0,0.0,1.0
2000-08-16,3.3823,3.3823,3.3823,3.3823,1.0971,1005.0,0.0,1.0
2000-08-17,3.3425,3.3823,3.3425,3.3823,1.0971,3920.0,0.0,1.0
2000-08-18,3.3999,3.3999,3.3599,3.3599,1.0898,0.0,0.0,1.0
2000-08-21,3.3999,3.3999,3.3599,3.3599,1.0898,0.0,0.0,1.0
2000-08-22,3.3326,3.3326,3.3326,3.3326,1.081,4647.0,0.0,1.0
2000-08-23,3.3425,3.3425,3.3326,3.3326,1.081,9742.0,0.0,1.0
2000-08-24,3.3823,3.3823,3.3326,3.3326,1.081,4021.0,0.0,1.0
2000-08-25,3.3724,3.3823,3.3724,3.3823,1.0971,12969.0,0.0,1.0
2000-08-28,3.3624,3.3823,3.3624,3.3823,1.0971,8693.0,0.0,1.0
2000-08-29,3.3823,3.3823,3.3823,3.3823,1.0971,263.0,0.0,1.0
2000-08-30,3.3425,3.3425,3.3326,3.3326,1.081,5026.0,0.0,1.0
2000-08-31,3.3999,3.3999,3.3499,3.3499,1.0866,0.0,0.0,1.0
2000-09-01,3.3425,3.3823,3.3326,3.3823,1.0971,15844.0,0.0,1.0
2000-09-04,3.4499,3.4499,3.3299,3.3299,1.0801,0.0,0.0,1.0
2000-09-05,3.3999,3.3999,3.3299,3.3299,1.0801,0.0,0.0,1.0
2000-09-06,3.3999,3.3999,3.3299,3.3299,1.0801,0.0,0.0,1.0
2000-09-07,3.3823,3.3823,3.3823,3.3823,1.0971,8042.0,0.0,1.0
2000-09-08,3.3823,3.3823,3.3823,3.3823,1.0971,1489.0,0.0,1.0
2000-09-11,3.4499,3.4499,3.3999,3.3999,1.1028,0.0,0.0,1.0
2000-09-12,3.4321,3.4321,3.4321,3.4321,1.1132,4021.0,0.0,1.0
2000-09-13,3.3999,3.3999,3.3199,3.3199,1.1125,0.0,0.0,1.0
2000-09-14,3.3326,3.3326,3.2828,3.2828,1.1001,12987.0,0.0,1.0
2000-09-15,3.3326,3.3326,3.3326,3.3326,1.1168,2010.0,0.0,1.0
2000-09-18,3.2928,3.3823,3.2828,3.2828,1.1001,4999.0,0.0,1.0
2000-09-19,3.2999,3.2999,3.2899,3.2899,1.1025,0.0,0.0,1.0
2000-09-20,3.2729,3.2729,3.2729,3.2729,1.0968,1527.0,0.0,1.0
2000-09-21,3.2899,3.2899,3.2499,3.2499,1.0891,0.0,0.0,1.0
2000-09-22,3.2331,3.2331,3.1336,3.1336,1.0501,7160.0,0.0,1.0
2000-09-25,3.2899,3.2899,3.1699,3.1699,1.0623,0.0,0.0,1.0
2000-09-26,3.1834,3.1834,3.1834,3.1834,1.0668,693.0,0.0,1.0
2000-09-27,3.2899,3.2899,3.1999,3.1999,1.0723,0.0,0.0,1.0
2000-09-28,3.2899,3.2899,3.1999,3.1999,1.0723,0.0,0.0,1.0
2000-09-29,3.1834,3.1834,3.1834,3.1834,1.0668,1307.0,0.0,1.0
2000-10-02,3.1834,3.1834,3.1834,3.1834,1.0668,2513.0,0.0,1.0
2000-10-03,3.2899,3.2899,3.2099,3.2099,1.0757,0.0,0.0,1.0
2000-10-04,3.1933,3.1933,3.1834,3.1834,1.0668,3016.0,0.0,1.0
2000-10-05,3.2729,3.2729,3.1834,3.1834,1.0668,9978.0,0.0,1.0
2000-10-06,3.1834,3.2033,3.1834,3.2033,1.0734,9884.0,0.0,1.0
2000-10-09,3.2033,3.2033,3.2033,3.2033,1.0734,1005.0,0.0,1.0
2000-10-10,3.1999,3.1999,3.1599,3.1599,1.0589,0.0,0.0,1.0
2000-10-11,3.1834,3.2331,3.1834,3.2331,1.0834,10052.0,0.0,1.0
2000-10-12,3.2331,3.2331,3.2331,3.2331,1.0834,508.0,0.0,1.0
2000-10-13,3.2331,3.2331,3.2231,3.2231,1.0801,2804.0,0.0,1.0
2000-10-16,3.2331,3.2629,3.2331,3.2331,1.0834,8248.0,0.0,1.0
2000-10-17,3.2331,3.2729,3.2331,3.2729,1.0968,879.0,0.0,1.0
2000-10-18,3.2899,3.2899,3.2499,3.2499,1.0891,0.0,0.0,1.0
2000-10-19,3.2629,3.2629,3.2331,3.2331,1.0834,13068.0,0.0,1.0
2000-10-20,3.2729,3.2828,3.2729,3.2828,1.1001,804.0,0.0,1.0
2000-10-23,3.2999,3.2999,3.2499,3.2499,1.0891,0.0,0.0,1.0
2000-10-24,3.2828,3.2828,3.2828,3.2828,1.1001,5026.0,0.0,1.0
2000-10-25,3.2828,3.2828,3.2828,3.2828,1.1001,12127.0,0.0,1.0
2000-10-26,3.2828,3.2828,3.2828,3.2828,1.1001,16646.0,0.0,1.0
2000-10-27,3.2828,3.2828,3.2828,3.2828,1.1001,3384.0,0.0,1.0
2000-10-30,3.3999,3.3999,3.2999,3.2999,1.1058,2111.0,0.0,1.0
2000-10-31,3.3027,3.3027,3.3027,3.3027,1.1068,1508.0,0.0,1.0
2000-11-01,3.3326,3.3326,3.3027,3.3027,1.1068,9384.0,0.0,1.0
2000-11-02,3.3326,3.3326,3.3027,3.3027,1.1068,2980.0,0.0,1.0
2000-11-03,3.3027,3.3027,3.2828,3.2828,1.1001,5455.0,0.0,1.0
2000-11-06,3.3499,3.3499,3.3199,3.3199,1.1125,0.0,0.0,1.0
2000-11-07,3.3127,3.3127,3.2828,3.2828,1.1001,4021.0,0.0,1.0
2000-11-08,3.2828,3.2828,3.2828,3.2828,1.1001,1910.0,0.0,1.0
2000-11-09,3.3027,3.3027,3.2928,3.3027,1.1068,2010.0,0.0,1.0
2000-11-10,3.3199,3.3199,3.2999,3.2999,1.1058,0.0,0.0,1.0
2000-11-13,3.3027,3.3027,3.3027,3.3027,1.1068,3164.0,0.0,1.0
2000-11-14,3.3027,3.3027,3.2828,3.2828,1.1001,27141.0,0.0,1.0
2000-11-15,3.3077,3.3077,3.1535,3.1535,1.0568,15897.0,0.0,1.0
2000-11-16,3.2828,3.3027,3.2828,3.3027,1.1068,30770.0,0.0,1.0
2000-11-17,3.3027,3.3027,3.2331,3.2331,1.0834,366344.0,0.0,1.0
2000-11-20,3.2928,3.3823,3.2928,3.3823,1.1334,7277.0,0.0,1.0
2000-11-21,3.3823,3.3823,3.3425,3.3823,1.1334,3418.0,0.0,1.0
2000-11-22,3.3823,3.4022,3.3823,3.3823,1.1334,3662.0,0.0,1.0
2000-11-23,3.4199,3.4199,3.3999,3.3999,1.1393,0.0,0.0,1.0
2000-11-24,3.4022,3.4022,3.4022,3.4022,1.1401,503.0,0.0,1.0
2000-11-27,3.4022,3.4022,3.4022,3.4022,1.1401,2513.0,0.0,1.0
2000-11-28,3.3823,3.3823,3.3823,3.3823,1.1334,2010.0,0.0,1.0
2000-11-29,3.3823,3.3823,3.3425,3.3425,1.1201,5787.0,0.0,1.0
2000-11-30,3.3326,3.3326,3.3326,3.3326,1.1168,1005.0,0.0,1.0
2000-12-01,3.2928,3.2928,3.2928,3.2928,1.1034,669.0,0.0,1.0
2000-12-04,3.2928,3.2928,3.2928,3.2928,1.1034,1676.0,0.0,1.0
2000-12-05,3.2928,3.3226,3.2928,3.3226,1.1134,6534.0,0.0,1.0
2000-12-06,3.3425,3.4321,3.3425,3.4321,1.1501,4825.0,0.0,1.0
2000-12-07,3.4399,3.4399,3.3499,3.3499,1.1226,0.0,0.0,1.0
2000-12-08,3.4221,3.4818,3.4221,3.4818,1.1668,5026.0,0.0,1.0
2000-12-11,3.4999,3.4999,3.4499,3.4499,1.1561,0.0,0.0,1.0
2000-12-12,3.4321,3.4321,3.4321,3.4321,1.1501,747.0,0.0,1.0
2000-12-13,3.442,3.442,3.442,3.442,1.1534,101.0,0.0,1.0
2000-12-14,3.4999,3.4999,3.4599,3.4599,1.1594,0.0,0.0,1.0
2000-12-15,3.442,3.442,3.4022,3.4022,1.1401,12364.0,0.0,1.0
2000-12-18,3.4321,3.4818,3.4022,3.4818,1.1668,9481.0,0.0,1.0
2000-12-19,3.4818,3.5315,3.4818,3.5315,1.1834,1163.0,0.0,1.0
2000-12-20,3.5315,3.5813,3.442,3.5813,1.2001,13587.0,0.0,1.0
2000-12-21,3.4999,3.4999,3.4599,3.4599,1.1594,0.0,0.0,1.0
2000-12-22,3.442,3.442,3.442,3.442,1.1534,3043.0,0.0,1.0
2000-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-27,3.5499,3.5499,3.4599,3.4599,1.1594,0.0,0.0,1.0
2000-12-28,3.5499,3.5499,3.4699,3.4699,1.1628,0.0,0.0,1.0
2000-12-29,3.5499,3.5499,3.4699,3.4699,1.1628,0.0,0.0,1.0
2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-02,3.5315,3.5315,3.5315,3.5315,1.1834,1206.0,0.0,1.0
2001-01-03,3.4818,3.5315,3.4818,3.5315,1.1834,1287.0,0.0,1.0
2001-01-04,3.5315,3.5315,3.5315,3.5315,1.1834,3840.0,0.0,1.0
2001-01-05,3.5315,3.5315,3.4818,3.4818,1.1668,503.0,0.0,1.0
2001-01-08,3.4818,3.5813,3.4818,3.5813,1.2001,2010.0,0.0,1.0
2001-01-09,3.5813,3.631,3.5813,3.631,1.2168,8682.0,0.0,1.0
2001-01-10,3.631,3.631,3.6211,3.6211,1.2134,2375.0,0.0,1.0
2001-01-11,3.5813,3.5813,3.5415,3.5415,1.1868,5321.0,0.0,1.0
2001-01-12,3.6099,3.6099,3.5599,3.5599,1.1929,0.0,0.0,1.0
2001-01-15,3.5415,3.5415,3.5415,3.5415,1.1868,4021.0,0.0,1.0
2001-01-16,3.6099,3.6099,3.5699,3.5699,1.1963,0.0,0.0,1.0
2001-01-17,3.5514,3.5514,3.4818,3.5315,1.1834,10002.0,0.0,1.0
2001-01-18,3.5315,3.5415,3.5315,3.5415,1.1868,5046.0,0.0,1.0
2001-01-19,3.5315,3.5315,3.4818,3.4818,1.1668,3896.0,0.0,1.0
2001-01-22,3.4818,3.4818,3.4818,3.4818,1.1668,1948.0,0.0,1.0
2001-01-23,3.5315,3.5315,3.5315,3.5315,1.1834,2010.0,0.0,1.0
2001-01-24,3.5315,3.5415,3.5315,3.5315,1.1834,2450.0,0.0,1.0
2001-01-25,3.5315,3.5315,3.5315,3.5315,1.1834,2071.0,0.0,1.0
2001-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-29,3.5813,3.6211,3.5813,3.6211,1.2134,1809.0,0.0,1.0
2001-01-30,3.6211,3.631,3.6211,3.631,1.2168,5026.0,0.0,1.0
2001-01-31,3.5813,3.5813,3.5813,3.5813,1.2001,2727.0,0.0,1.0
2001-02-01,3.5315,3.5315,3.5315,3.5315,1.1834,5666.0,0.0,1.0
2001-02-02,3.6499,3.6499,3.5499,3.5499,1.1896,0.0,0.0,1.0
2001-02-05,3.631,3.631,3.631,3.631,1.2168,151.0,0.0,1.0
2001-02-06,3.631,3.631,3.5813,3.5813,1.2001,807.0,0.0,1.0
2001-02-07,3.6241,3.6241,3.6241,3.6241,1.2144,1106.0,0.0,1.0
2001-02-08,3.6399,3.6399,3.4999,3.4999,1.1728,0.0,0.0,1.0
2001-02-09,3.6299,3.6299,3.4999,3.4999,1.1728,0.0,0.0,1.0
2001-02-12,3.5813,3.5813,3.5813,3.5813,1.2001,7197.0,0.0,1.0
2001-02-13,3.5813,3.631,3.5813,3.631,1.2168,27654.0,0.0,1.0
2001-02-14,3.631,3.631,3.631,3.631,1.2168,305239.0,0.0,1.0
2001-02-15,3.7802,3.7802,3.7802,3.7802,1.2668,503.0,0.0,1.0
2001-02-16,3.8797,3.8797,3.6907,3.6907,1.2368,1156.0,0.0,1.0
2001-02-19,3.6907,3.9792,3.6907,3.9792,1.3802,1307.0,0.0,1.0
2001-02-20,3.7802,3.7802,3.7106,3.7802,1.3112,5785.0,0.0,1.0
2001-02-21,3.7703,3.7802,3.7703,3.7802,1.3112,11349.0,0.0,1.0
2001-02-22,3.7802,3.7802,3.7106,3.7106,1.287,10052.0,0.0,1.0
2001-02-23,3.7802,3.7802,3.7305,3.7305,1.2939,18396.0,0.0,1.0
2001-02-26,3.7305,3.7802,3.7305,3.7802,1.3112,3518.0,0.0,1.0
2001-02-27,3.7802,3.7802,3.7802,3.7802,1.3112,12063.0,0.0,1.0
2001-02-28,3.7999,3.7999,3.7499,3.7499,1.3007,0.0,0.0,1.0
2001-03-01,3.7802,3.7802,3.7802,3.7802,1.3112,8444.0,0.0,1.0
2001-03-02,3.7899,3.7899,3.7499,3.7499,1.3007,0.0,0.0,1.0
2001-03-05,3.7703,3.7703,3.7305,3.7305,1.2939,5524.0,0.0,1.0
2001-03-06,3.7106,3.7305,3.7106,3.7106,1.287,2337.0,0.0,1.0
2001-03-07,3.7305,3.7305,3.7305,3.7305,1.2939,1623.0,0.0,1.0
2001-03-08,3.7305,3.7305,3.7305,3.7305,1.2939,387.0,0.0,1.0
2001-03-09,3.631,3.631,3.5813,3.5813,1.2422,11057.0,0.0,1.0
2001-03-12,3.7007,3.7007,3.7007,3.7007,1.2836,1005.0,0.0,1.0
2001-03-13,3.6808,3.6808,3.5813,3.5813,1.2422,2010.0,0.0,1.0
2001-03-14,3.5912,3.5912,3.5912,3.5912,1.2456,3820.0,0.0,1.0
2001-03-15,3.631,3.631,3.631,3.631,1.2594,2010.0,0.0,1.0
