date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-09-13,0.2846,0.2846,0.2575,0.2575,0.1813,977284.0,0.0,1.0
2000-09-14,0.271,0.2778,0.271,0.2778,0.1956,483384.0,0.0,1.0
2000-09-15,0.2778,0.2846,0.271,0.2778,0.1956,386398.0,0.0,1.0
2000-09-18,0.2778,0.2913,0.2778,0.2778,0.1956,587141.0,0.0,1.0
2000-09-19,0.2846,0.2846,0.2778,0.2846,0.2004,288418.0,0.0,1.0
2000-09-20,0.3049,0.3049,0.2778,0.2778,0.1956,740153.0,0.0,1.0
2000-09-21,0.2778,0.2846,0.271,0.2778,0.1956,154002.0,0.0,1.0
2000-09-22,0.2778,0.2778,0.271,0.271,0.1908,254434.0,0.0,1.0
2000-09-25,0.2642,0.271,0.2507,0.2507,0.1765,161266.0,0.0,1.0
2000-09-26,0.2507,0.2642,0.2507,0.2507,0.1765,23114.0,0.0,1.0
2000-09-27,0.2575,0.2575,0.2507,0.2575,0.1813,47469.0,0.0,1.0
2000-09-28,0.2507,0.2507,0.2439,0.2507,0.1765,228260.0,0.0,1.0
2000-09-29,0.2507,0.2507,0.2439,0.2439,0.1718,549517.0,0.0,1.0
2000-10-02,0.2507,0.2507,0.2439,0.2507,0.1765,108963.0,0.0,1.0
2000-10-03,0.2439,0.2507,0.2439,0.2439,0.1718,79399.0,0.0,1.0
2000-10-04,0.2439,0.2507,0.2439,0.2507,0.1765,17198.0,0.0,1.0
2000-10-05,0.2439,0.2439,0.2371,0.2439,0.1718,167383.0,0.0,1.0
2000-10-06,0.2371,0.2507,0.2371,0.2507,0.1765,343473.0,0.0,1.0
2000-10-09,0.2439,0.2507,0.2371,0.2439,0.1718,101791.0,0.0,1.0
2000-10-10,0.2575,0.2575,0.2371,0.2371,0.167,83691.0,0.0,1.0
2000-10-11,0.2371,0.2371,0.2303,0.2371,0.167,97419.0,0.0,1.0
2000-10-12,0.2303,0.2371,0.2303,0.2303,0.1622,27116.0,0.0,1.0
2000-10-13,0.2371,0.2507,0.2303,0.2303,0.1622,108773.0,0.0,1.0
2000-10-16,0.2303,0.2439,0.2236,0.2371,0.167,139515.0,0.0,1.0
2000-10-17,0.2371,0.2507,0.2371,0.2371,0.167,26459.0,0.0,1.0
2000-10-18,0.2507,0.2507,0.2303,0.2371,0.167,66272.0,0.0,1.0
2000-10-19,0.2439,0.2439,0.2303,0.2439,0.1718,81699.0,0.0,1.0
2000-10-20,0.2439,0.2439,0.2371,0.2371,0.167,434141.0,0.0,1.0
2000-10-23,0.2439,0.2507,0.2439,0.2507,0.1765,177715.0,0.0,1.0
2000-10-24,0.2507,0.2575,0.2439,0.2439,0.1718,173659.0,0.0,1.0
2000-10-25,0.2507,0.2575,0.2439,0.2439,0.1718,110721.0,0.0,1.0
2000-10-26,0.2507,0.2507,0.2439,0.2507,0.1765,59757.0,0.0,1.0
2000-10-27,0.2507,0.2575,0.2439,0.2507,0.1765,684226.0,0.0,1.0
2000-10-30,0.2575,0.2575,0.2507,0.2575,0.1813,152918.0,0.0,1.0
2000-10-31,0.2575,0.2575,0.2507,0.2575,0.1813,158590.0,0.0,1.0
2000-11-01,0.2507,0.2575,0.2507,0.2575,0.1813,184325.0,0.0,1.0
2000-11-02,0.2575,0.2642,0.2439,0.2439,0.1718,113608.0,0.0,1.0
2000-11-03,0.2507,0.2507,0.2439,0.2439,0.1718,265798.0,0.0,1.0
2000-11-06,0.2439,0.271,0.2439,0.2642,0.1861,909235.0,0.0,1.0
2000-11-07,0.2642,0.2778,0.2642,0.271,0.1908,633959.0,0.0,1.0
2000-11-08,0.271,0.2778,0.2575,0.2575,0.1813,481760.0,0.0,1.0
2000-11-09,0.2642,0.271,0.2575,0.271,0.1908,66595.0,0.0,1.0
2000-11-10,0.2575,0.271,0.2575,0.271,0.1908,53045.0,0.0,1.0
2000-11-13,0.2642,0.271,0.2575,0.2642,0.1861,59337.0,0.0,1.0
2000-11-14,0.2642,0.2642,0.2575,0.2575,0.1813,78525.0,0.0,1.0
2000-11-15,0.2642,0.2642,0.2507,0.2575,0.1813,188335.0,0.0,1.0
2000-11-16,0.2575,0.2642,0.2507,0.2575,0.1813,189220.0,0.0,1.0
2000-11-17,0.2642,0.2642,0.2575,0.2575,0.1813,181848.0,0.0,1.0
2000-11-20,0.2642,0.271,0.2507,0.2575,0.1813,349614.0,0.0,1.0
2000-11-21,0.2575,0.271,0.2575,0.271,0.1908,201551.0,0.0,1.0
2000-11-22,0.271,0.271,0.2575,0.2642,0.1861,152575.0,0.0,1.0
2000-11-23,0.2642,0.271,0.2575,0.271,0.1908,297086.0,0.0,1.0
2000-11-24,0.271,0.271,0.2642,0.271,0.1908,221635.0,0.0,1.0
2000-11-27,0.271,0.271,0.2642,0.2642,0.1861,154364.0,0.0,1.0
2000-11-28,0.2642,0.271,0.2642,0.2642,0.1861,36296.0,0.0,1.0
2000-11-29,0.271,0.271,0.2642,0.2642,0.1861,293363.0,0.0,1.0
2000-11-30,0.2642,0.271,0.2575,0.2642,0.1861,274504.0,0.0,1.0
2000-12-01,0.2642,0.2642,0.2575,0.2575,0.1813,194599.0,0.0,1.0
2000-12-04,0.2575,0.2575,0.2575,0.2575,0.1813,295208.0,0.0,1.0
2000-12-05,0.2778,0.2778,0.271,0.271,0.1908,426495.0,0.0,1.0
2000-12-06,0.271,0.2778,0.2642,0.2778,0.1956,426884.0,0.0,1.0
2000-12-07,0.2778,0.3049,0.2778,0.3049,0.2147,906247.0,0.0,1.0
2000-12-08,0.3049,0.3049,0.2846,0.2913,0.2051,637286.0,0.0,1.0
2000-12-11,0.2913,0.3116,0.2778,0.3116,0.2195,1144293.0,0.0,1.0
2000-12-12,0.3116,0.3252,0.3049,0.3184,0.2242,842510.0,0.0,1.0
2000-12-13,0.3184,0.3184,0.3049,0.3116,0.2195,555446.0,0.0,1.0
2000-12-14,0.3116,0.3184,0.3049,0.3116,0.2195,125142.0,0.0,1.0
2000-12-15,0.3049,0.3116,0.2913,0.2913,0.2051,253436.0,0.0,1.0
2000-12-18,0.2981,0.2981,0.2913,0.2913,0.2051,268000.0,0.0,1.0
2000-12-19,0.2913,0.2981,0.2846,0.2846,0.2004,117141.0,0.0,1.0
2000-12-20,0.2846,0.2913,0.2846,0.2846,0.2004,72547.0,0.0,1.0
2000-12-21,0.2846,0.2913,0.271,0.271,0.1908,324711.0,0.0,1.0
2000-12-22,0.271,0.2846,0.271,0.2846,0.2004,113947.0,0.0,1.0
2000-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-27,0.2778,0.2778,0.271,0.271,0.1908,42805.0,0.0,1.0
2000-12-28,0.2778,0.2846,0.2778,0.2846,0.2004,203324.0,0.0,1.0
2000-12-29,0.2778,0.2846,0.2778,0.2846,0.2004,69741.0,0.0,1.0
2001-01-01,0.2834,0.2834,0.2834,0.2834,0.1996,0.0,0.0,1.0
2001-01-02,0.2846,0.2846,0.2778,0.2778,0.1956,82658.0,0.0,1.0
2001-01-03,0.2778,0.2846,0.271,0.2846,0.2004,83490.0,0.0,1.0
2001-01-04,0.2846,0.2846,0.2778,0.2846,0.2004,56089.0,0.0,1.0
2001-01-05,0.2846,0.2846,0.2846,0.2846,0.2004,68119.0,0.0,1.0
2001-01-08,0.2778,0.2846,0.2778,0.2778,0.1956,167124.0,0.0,1.0
2001-01-09,0.2778,0.2846,0.2778,0.2846,0.2004,106644.0,0.0,1.0
2001-01-10,0.2778,0.2846,0.2778,0.2846,0.2004,42189.0,0.0,1.0
2001-01-11,0.2778,0.2778,0.271,0.271,0.1908,119192.0,0.0,1.0
2001-01-12,0.2778,0.2913,0.2778,0.2913,0.2051,149412.0,0.0,1.0
2001-01-15,0.2846,0.2913,0.2846,0.2846,0.2004,68304.0,0.0,1.0
2001-01-16,0.2913,0.2913,0.2778,0.2778,0.1956,157752.0,0.0,1.0
2001-01-17,0.2778,0.2778,0.271,0.271,0.1908,32881.0,0.0,1.0
2001-01-18,0.2846,0.2846,0.2778,0.2778,0.1956,71795.0,0.0,1.0
2001-01-19,0.2778,0.2846,0.271,0.2778,0.1956,167604.0,0.0,1.0
2001-01-22,0.2846,0.2846,0.271,0.271,0.1908,95732.0,0.0,1.0
2001-01-23,0.2778,0.2846,0.2778,0.2778,0.1956,194386.0,0.0,1.0
2001-01-24,0.2778,0.2846,0.2778,0.2778,0.1956,185957.0,0.0,1.0
2001-01-25,0.2778,0.2778,0.271,0.271,0.1908,159412.0,0.0,1.0
2001-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-29,0.2778,0.2778,0.271,0.271,0.1908,231443.0,0.0,1.0
2001-01-30,0.2778,0.2778,0.271,0.2778,0.1956,128932.0,0.0,1.0
2001-01-31,0.2846,0.2846,0.271,0.2778,0.1956,127224.0,0.0,1.0
2001-02-01,0.2778,0.2846,0.2778,0.2846,0.2004,138371.0,0.0,1.0
2001-02-02,0.2846,0.2846,0.2778,0.2846,0.2004,212217.0,0.0,1.0
2001-02-05,0.2846,0.2913,0.2778,0.2778,0.1956,144430.0,0.0,1.0
2001-02-06,0.2778,0.2846,0.2778,0.2778,0.1956,223229.0,0.0,1.0
2001-02-07,0.2778,0.2778,0.271,0.2778,0.1956,43416.0,0.0,1.0
2001-02-08,0.2778,0.2846,0.2778,0.2778,0.1956,210349.0,0.0,1.0
2001-02-09,0.2846,0.2846,0.271,0.271,0.1908,593633.0,0.0,1.0
2001-02-12,0.2778,0.2778,0.2642,0.2642,0.1861,160076.0,0.0,1.0
2001-02-13,0.271,0.271,0.2642,0.2642,0.1861,175280.0,0.0,1.0
2001-02-14,0.271,0.2778,0.271,0.2778,0.1956,251656.0,0.0,1.0
2001-02-15,0.271,0.2778,0.271,0.271,0.1908,129006.0,0.0,1.0
2001-02-16,0.271,0.271,0.271,0.271,0.1908,285197.0,0.0,1.0
2001-02-19,0.2778,0.2778,0.2642,0.2642,0.1861,126201.0,0.0,1.0
2001-02-20,0.2642,0.2913,0.2642,0.2913,0.2051,528697.0,0.0,1.0
2001-02-21,0.3049,0.3116,0.2778,0.2778,0.1956,782180.0,0.0,1.0
2001-02-22,0.2846,0.3049,0.2846,0.2913,0.2051,299138.0,0.0,1.0
2001-02-23,0.2913,0.2981,0.2846,0.2981,0.2099,164696.0,0.0,1.0
2001-02-26,0.2981,0.3049,0.2913,0.2913,0.2051,172472.0,0.0,1.0
2001-02-27,0.2913,0.2981,0.2846,0.2913,0.2051,110712.0,0.0,1.0
2001-02-28,0.2913,0.2913,0.2778,0.2778,0.1956,66348.0,0.0,1.0
2001-03-01,0.2846,0.2846,0.2778,0.2846,0.2004,44650.0,0.0,1.0
2001-03-02,0.2846,0.2846,0.271,0.2778,0.1956,137630.0,0.0,1.0
2001-03-05,0.2778,0.2913,0.2778,0.2846,0.2004,125306.0,0.0,1.0
2001-03-06,0.2846,0.2913,0.2778,0.2846,0.2004,108231.0,0.0,1.0
2001-03-07,0.2846,0.2846,0.271,0.271,0.1908,101983.0,0.0,1.0
2001-03-08,0.271,0.2778,0.271,0.271,0.1908,72605.0,0.0,1.0
2001-03-09,0.271,0.2778,0.271,0.271,0.1908,99548.0,0.0,1.0
2001-03-12,0.2778,0.2778,0.271,0.271,0.1908,77213.0,0.0,1.0
2001-03-13,0.271,0.2778,0.271,0.2778,0.1956,179722.0,0.0,1.0
2001-03-14,0.271,0.2778,0.2642,0.2778,0.1956,117310.0,0.0,1.0
2001-03-15,0.271,0.2778,0.2642,0.2642,0.1861,349251.0,0.0,1.0
