date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-02-22,3.11,3.15,3.1,3.1,2.9236,50788.0,0.0,1.0
2018-02-23,3.12,3.15,3.1,3.12,2.9424,204842.0,0.0,1.0
2018-02-26,3.28,3.37,3.16,3.16,2.9801,249868.0,0.0,1.0
2018-02-27,3.21,3.23,3.12,3.16,2.9801,195120.0,0.0,1.0
2018-02-28,3.2,3.2,3.11,3.16,2.9801,154385.0,0.0,1.0
2018-03-01,3.15,3.15,3.12,3.15,2.9707,32011.0,0.0,1.0
2018-03-02,3.13,3.17,3.11,3.12,2.9424,140303.0,0.0,1.0
2018-03-05,3.12,3.18,3.1,3.12,2.9424,112443.0,0.0,1.0
2018-03-06,3.14,3.19,3.14,3.15,2.9707,65874.0,0.0,1.0
2018-03-07,3.22,3.22,3.16,3.2,3.0179,76795.0,0.0,1.0
2018-03-08,3.2,3.2,3.16,3.16,2.9801,25322.0,0.0,1.0
2018-03-09,3.2,3.26,3.17,3.24,3.0556,113696.0,0.0,1.0
2018-03-12,3.26,3.26,3.18,3.21,3.0273,26612.0,0.0,1.0
2018-03-13,3.23,3.23,3.17,3.22,3.0367,42836.0,0.0,1.0
2018-03-14,3.2,3.23,3.18,3.2,3.0179,11506.0,0.0,1.0
2018-03-15,3.2,3.25,3.2,3.22,3.0367,65734.0,0.0,1.0
2018-03-16,3.21,3.26,3.2,3.21,3.0273,112235.0,0.0,1.0
2018-03-19,3.23,3.23,3.2,3.2,3.0179,56224.0,0.0,1.0
2018-03-20,3.18,3.22,3.18,3.2,3.0179,51098.0,0.0,1.0
2018-03-21,3.2,3.22,3.17,3.18,2.999,73724.0,0.0,1.0
2018-03-22,3.22,3.22,3.18,3.2,3.0179,15730.0,0.0,1.0
2018-03-23,3.18,3.19,3.15,3.15,2.9707,74785.0,0.0,1.0
2018-03-26,3.15,3.2,3.1,3.13,2.9518,28356.0,0.0,1.0
2018-03-27,3.15,3.18,3.12,3.14,2.9613,22156.0,0.0,1.0
2018-03-28,3.14,3.21,3.11,3.11,2.933,108652.0,0.0,1.0
2018-03-29,3.17,3.19,3.09,3.11,2.933,40882.0,0.0,1.0
2018-04-03,3.11,3.155,3.1,3.12,2.9424,12544.0,0.0,1.0
2018-04-04,3.12,3.15,3.1,3.11,2.933,14993.0,0.0,1.0
2018-04-05,3.12,3.18,3.11,3.11,2.933,11973.0,0.0,1.0
2018-04-06,3.18,3.195,3.12,3.18,2.999,35612.0,0.0,1.0
2018-04-09,3.17,3.19,3.13,3.13,2.9518,16512.0,0.0,1.0
2018-04-10,3.18,3.18,3.1,3.12,2.9424,61598.0,0.0,1.0
2018-04-11,3.13,3.13,3.1,3.1,2.9236,17324.0,0.0,1.0
2018-04-12,3.11,3.15,3.095,3.12,2.9424,43770.0,0.0,1.0
2018-04-13,3.12,3.15,3.11,3.14,2.9613,33933.0,0.0,1.0
2018-04-16,3.15,3.17,3.11,3.12,2.9424,27077.0,0.0,1.0
2018-04-17,3.12,3.13,3.12,3.13,2.9518,28278.0,0.0,1.0
2018-04-18,3.15,3.15,3.12,3.12,2.9424,30440.0,0.0,1.0
2018-04-19,3.12,3.15,3.11,3.11,2.933,20729.0,0.0,1.0
2018-04-20,3.13,3.17,3.13,3.13,2.9518,27335.0,0.0,1.0
2018-04-23,3.14,3.16,3.08,3.1,2.9236,48900.0,0.0,1.0
2018-04-24,3.1,3.15,3.1,3.11,2.933,36041.0,0.0,1.0
2018-04-26,3.1,3.15,3.05,3.1,2.9236,166271.0,0.0,1.0
2018-04-27,3.08,3.13,3.07,3.13,2.9518,9906.0,0.0,1.0
2018-04-30,3.13,3.16,3.1,3.16,2.9801,34448.0,0.0,1.0
2018-05-01,3.16,3.17,3.16,3.17,2.9896,1963.0,0.0,1.0
2018-05-02,3.12,3.14,3.12,3.14,2.9613,13565.0,0.0,1.0
2018-05-03,3.13,3.14,2.98,3.02,2.8481,282579.0,0.0,1.0
2018-05-04,2.9,3.02,2.9,3.02,2.8481,83371.0,0.0,1.0
2018-05-07,3.05,3.08,3.05,3.05,2.8764,45610.0,0.0,1.0
2018-05-08,3.05,3.08,3.05,3.05,2.8764,53561.0,0.0,1.0
2018-05-09,3.08,3.08,3.05,3.06,2.8858,76737.0,0.0,1.0
2018-05-10,3.06,3.06,3.0,3.02,2.8481,93684.0,0.0,1.0
2018-05-11,3.02,3.05,3.02,3.02,2.8481,48850.0,0.0,1.0
2018-05-14,3.0,3.05,3.0,3.045,2.8717,40193.0,0.0,1.0
2018-05-15,3.06,3.1,3.05,3.08,2.9047,146278.0,0.0,1.0
2018-05-16,3.08,3.09,3.06,3.07,2.8953,96003.0,0.0,1.0
2018-05-17,3.08,3.09,3.05,3.08,2.9047,28265.0,0.0,1.0
2018-05-18,3.08,3.08,3.04,3.04,2.867,32973.0,0.0,1.0
2018-05-21,3.02,3.08,3.02,3.04,2.867,33712.0,0.0,1.0
2018-05-22,3.08,3.08,3.0,3.0,2.8292,19222.0,0.0,1.0
2018-05-23,3.0,3.07,3.0,3.05,2.8764,13858.0,0.0,1.0
2018-05-24,3.05,3.05,3.03,3.03,2.8575,10117.0,0.0,1.0
2018-05-25,3.02,3.03,3.0,3.0,2.8292,213560.0,0.0,1.0
2018-05-28,3.01,3.03,2.99,3.0,2.8292,22238.0,0.0,1.0
2018-05-29,3.0,3.01,2.98,2.98,2.8104,58221.0,0.0,1.0
2018-05-30,2.98,2.99,2.91,2.92,2.7538,76358.0,0.0,1.0
2018-05-31,2.92,2.99,2.9,2.99,2.8198,50126.0,0.0,1.0
2018-06-01,2.99,2.99,2.92,2.95,2.7821,12139.0,0.0,1.0
2018-06-04,2.92,2.97,2.9,2.95,2.7821,39791.0,0.0,1.0
2018-06-05,2.94,2.94,2.9,2.9,2.7349,14262.0,0.0,1.0
2018-06-06,2.91,2.99,2.85,2.99,2.8198,29316.0,0.0,1.0
2018-06-07,3.0,3.04,3.0,3.01,2.8387,37549.0,0.0,1.0
2018-06-08,3.03,3.05,3.02,3.05,2.8764,23114.0,0.0,1.0
2018-06-12,3.05,3.08,3.04,3.06,2.8858,36937.0,0.0,1.0
2018-06-13,3.08,3.09,3.06,3.06,2.8858,24352.0,0.0,1.0
2018-06-14,3.09,3.09,3.06,3.09,2.9141,15816.0,0.0,1.0
2018-06-15,3.09,3.09,3.06,3.09,2.9141,15971.0,0.0,1.0
2018-06-18,3.08,3.08,3.06,3.07,2.8953,12588.0,0.0,1.0
2018-06-19,3.05,3.07,3.03,3.07,2.8953,44350.0,0.0,1.0
2018-06-20,3.06,3.075,3.05,3.07,2.8953,35229.0,0.0,1.0
2018-06-21,3.07,3.08,3.03,3.03,2.8575,21523.0,0.0,1.0
2018-06-22,3.03,3.03,2.99,3.0,2.8292,46963.0,0.0,1.0
2018-06-25,3.0,3.0,2.95,2.96,2.7915,26466.0,0.0,1.0
2018-06-26,2.96,2.96,2.92,2.92,2.7538,75222.0,0.0,1.0
2018-06-27,2.92,2.935,2.9,2.91,2.7444,116605.0,0.0,1.0
2018-06-28,2.91,2.92,2.86,2.87,2.7066,454275.0,0.0,1.0
2018-06-29,2.87,2.88,2.82,2.85,2.6878,134143.0,0.0,1.0
2018-07-02,2.96,2.98,2.93,2.94,2.7727,20097.0,0.0,1.0
2018-07-03,2.95,2.955,2.94,2.95,2.7821,26316.0,0.0,1.0
2018-07-04,2.955,2.96,2.95,2.95,2.7821,35884.0,0.0,1.0
2018-07-05,2.96,2.97,2.95,2.96,2.7915,43384.0,0.0,1.0
2018-07-06,2.96,2.96,2.94,2.94,2.7727,88953.0,0.0,1.0
2018-07-09,2.94,2.965,2.92,2.94,2.7727,83834.0,0.0,1.0
2018-07-10,2.92,2.93,2.92,2.92,2.7538,52913.0,0.0,1.0
2018-07-11,2.96,2.96,2.93,2.93,2.7632,12166.0,0.0,1.0
2018-07-12,2.95,3.0,2.95,3.0,2.8292,48408.0,0.0,1.0
2018-07-13,3.0,3.025,3.0,3.01,2.8387,22918.0,0.0,1.0
2018-07-16,3.01,3.01,2.99,2.99,2.8198,36030.0,0.0,1.0
2018-07-17,2.99,3.03,2.98,3.0,2.8292,26669.0,0.0,1.0
2018-07-18,3.02,3.07,3.0,3.05,2.8764,23985.0,0.0,1.0
2018-07-19,3.05,3.08,2.98,2.98,2.8104,68772.0,0.0,1.0
2018-07-20,2.98,3.02,2.98,2.99,2.8198,18879.0,0.0,1.0
2018-07-23,3.03,3.04,3.0,3.0,2.8292,50657.0,0.0,1.0
2018-07-24,3.0,3.07,2.99,3.05,2.8764,42395.0,0.0,1.0
2018-07-25,3.05,3.08,3.05,3.05,2.8764,27109.0,0.0,1.0
2018-07-26,3.07,3.07,2.99,3.0,2.8292,46008.0,0.0,1.0
2018-07-27,3.06,3.07,2.99,3.01,2.8387,35883.0,0.0,1.0
2018-07-30,3.01,3.04,3.0,3.0,2.8292,45173.0,0.0,1.0
2018-07-31,3.0,3.025,3.0,3.01,2.8387,41778.0,0.0,1.0
2018-08-01,3.02,3.025,2.99,2.99,2.8198,29963.0,0.0,1.0
2018-08-02,3.05,3.05,3.0,3.01,2.8387,29318.0,0.0,1.0
2018-08-03,3.05,3.05,3.01,3.01,2.8387,80443.0,0.0,1.0
2018-08-06,3.02,3.03,3.0,3.0,2.8292,36729.0,0.0,1.0
2018-08-07,3.0,3.02,2.99,2.99,2.8198,25617.0,0.0,1.0
2018-08-08,2.99,3.02,2.97,3.0,2.8292,25440.0,0.0,1.0
2018-08-09,3.02,3.02,3.01,3.01,2.8387,25233.0,0.0,1.0
2018-08-10,3.02,3.02,3.01,3.01,2.8387,27615.0,0.0,1.0
2018-08-13,3.02,3.02,2.97,2.97,2.801,36412.0,0.0,1.0
2018-08-14,2.97,2.97,2.89,2.93,2.7632,26252.0,0.0,1.0
2018-08-15,2.95,2.98,2.95,2.96,2.7915,31804.0,0.0,1.0
2018-08-16,2.98,2.98,2.91,2.91,2.7444,16913.0,0.0,1.0
2018-08-17,2.93,2.93,2.85,2.85,2.6878,161670.0,0.0,1.0
2018-08-20,2.87,2.89,2.7,2.7,2.5463,78364.0,0.0,1.0
2018-08-21,2.71,2.81,2.71,2.8,2.6406,94507.0,0.0,1.0
2018-08-22,2.88,2.9,2.8,2.85,2.6878,37774.0,0.0,1.0
2018-08-23,2.85,2.86,2.8,2.8,2.6406,29693.0,0.0,1.0
2018-08-24,2.82,2.84,2.8,2.82,2.6595,65739.0,0.0,1.0
2018-08-27,2.82,2.86,2.75,2.75,2.5935,89354.0,0.0,1.0
2018-08-28,2.92,3.065,2.92,3.0,2.8292,196526.0,0.0,1.0
2018-08-29,3.06,3.07,3.03,3.06,2.8858,259392.0,0.0,1.0
2018-08-30,3.06,3.07,3.0,3.04,2.867,149735.0,0.0,1.0
2018-08-31,3.05,3.05,3.03,3.03,2.8575,71623.0,0.0,1.0
2018-09-03,3.04,3.04,3.03,3.04,2.867,31248.0,0.0,1.0
2018-09-04,2.94,3.0,2.94,2.97,2.8612,18128.0,0.0,1.0
2018-09-05,2.97,2.97,2.9,2.9,2.7938,46993.0,0.0,1.0
2018-09-06,2.95,2.98,2.95,2.98,2.8708,60566.0,0.0,1.0
2018-09-07,2.98,2.98,2.92,2.92,2.813,41526.0,0.0,1.0
2018-09-10,2.94,2.94,2.9,2.91,2.8034,34452.0,0.0,1.0
2018-09-11,2.91,2.97,2.91,2.95,2.8419,131731.0,0.0,1.0
2018-09-12,2.95,2.95,2.93,2.93,2.8227,40279.0,0.0,1.0
2018-09-13,2.93,2.94,2.93,2.94,2.8323,28667.0,0.0,1.0
2018-09-14,2.93,2.94,2.92,2.92,2.813,35243.0,0.0,1.0
2018-09-17,2.92,2.92,2.87,2.87,2.7649,77341.0,0.0,1.0
2018-09-18,2.88,2.9,2.87,2.88,2.7745,44352.0,0.0,1.0
2018-09-19,2.9,2.9,2.87,2.89,2.7841,31663.0,0.0,1.0
2018-09-20,2.86,2.9,2.81,2.83,2.7263,58663.0,0.0,1.0
2018-09-21,2.84,2.89,2.84,2.88,2.7745,10034.0,0.0,1.0
2018-09-24,2.88,2.88,2.76,2.76,2.6589,59538.0,0.0,1.0
2018-09-25,2.78,2.785,2.77,2.78,2.6781,112647.0,0.0,1.0
2018-09-26,2.79,2.8,2.77,2.78,2.6781,86008.0,0.0,1.0
2018-09-27,2.78,2.79,2.76,2.77,2.6685,1651277.0,0.0,1.0
2018-09-28,2.77,2.79,2.76,2.76,2.6589,44316.0,0.0,1.0
2018-10-01,2.77,2.79,2.77,2.78,2.6781,7920.0,0.0,1.0
2018-10-02,2.78,2.79,2.75,2.75,2.6492,15128.0,0.0,1.0
2018-10-03,2.76,2.78,2.76,2.76,2.6589,481373.0,0.0,1.0
2018-10-04,2.76,2.76,2.74,2.74,2.6396,29407.0,0.0,1.0
2018-10-05,2.74,2.76,2.74,2.76,2.6589,25549.0,0.0,1.0
2018-10-08,2.75,2.75,2.71,2.71,2.6107,69347.0,0.0,1.0
2018-10-09,2.7,2.75,2.66,2.73,2.63,112784.0,0.0,1.0
2018-10-10,2.73,2.75,2.72,2.72,2.6203,69235.0,0.0,1.0
2018-10-11,2.7,2.72,2.66,2.67,2.5722,41868.0,0.0,1.0
2018-10-12,2.67,2.78,2.67,2.74,2.6396,134009.0,0.0,1.0
2018-10-15,2.73,2.78,2.7,2.74,2.6396,59365.0,0.0,1.0
2018-10-16,2.75,2.79,2.74,2.79,2.6878,31664.0,0.0,1.0
2018-10-17,2.76,2.78,2.71,2.78,2.6781,32888.0,0.0,1.0
2018-10-18,2.77,2.81,2.77,2.81,2.707,52678.0,0.0,1.0
2018-10-19,2.77,2.82,2.76,2.78,2.6781,29476.0,0.0,1.0
2018-10-22,2.785,2.785,2.75,2.75,2.6492,63332.0,0.0,1.0
2018-10-23,2.76,2.77,2.67,2.67,2.5722,74706.0,0.0,1.0
2018-10-24,2.68,2.7,2.65,2.65,2.5529,54675.0,0.0,1.0
2018-10-25,2.65,2.66,2.6,2.61,2.5144,95198.0,0.0,1.0
2018-10-26,2.62,2.68,2.62,2.65,2.5529,300763.0,0.0,1.0
2018-10-29,2.65,2.65,2.61,2.61,2.5144,63911.0,0.0,1.0
2018-10-30,2.6,2.6,2.56,2.57,2.4758,298003.0,0.0,1.0
2018-10-31,2.59,2.69,2.59,2.65,2.5529,41345.0,0.0,1.0
2018-11-01,2.65,2.65,2.595,2.61,2.5144,32039.0,0.0,1.0
2018-11-02,2.63,2.65,2.62,2.64,2.5433,94373.0,0.0,1.0
2018-11-05,2.65,2.65,2.64,2.65,2.5529,63092.0,0.0,1.0
2018-11-06,2.64,2.645,2.64,2.64,2.5433,19227.0,0.0,1.0
2018-11-07,2.62,2.65,2.6,2.6,2.5047,14157.0,0.0,1.0
2018-11-08,2.61,2.65,2.57,2.57,2.4758,66133.0,0.0,1.0
2018-11-09,2.57,2.62,2.56,2.6,2.5047,101814.0,0.0,1.0
2018-11-12,2.6,2.65,2.6,2.63,2.5336,33294.0,0.0,1.0
2018-11-13,2.65,2.65,2.57,2.57,2.4758,64158.0,0.0,1.0
2018-11-14,2.57,2.6,2.56,2.59,2.4951,15746.0,0.0,1.0
2018-11-15,2.6,2.65,2.59,2.59,2.4951,34305.0,0.0,1.0
2018-11-16,2.59,2.63,2.59,2.6,2.5047,31809.0,0.0,1.0
2018-11-19,2.62,2.65,2.62,2.64,2.5433,99321.0,0.0,1.0
2018-11-20,2.64,2.69,2.64,2.67,2.5722,86122.0,0.0,1.0
2018-11-21,2.64,2.68,2.61,2.61,2.5144,13209.0,0.0,1.0
2018-11-22,2.62,2.65,2.61,2.61,2.5144,132884.0,0.0,1.0
2018-11-23,2.64,2.66,2.62,2.64,2.5433,98652.0,0.0,1.0
2018-11-26,2.63,2.64,2.615,2.63,2.5336,32954.0,0.0,1.0
2018-11-27,2.65,2.7,2.65,2.69,2.5914,123024.0,0.0,1.0
2018-11-28,2.68,2.685,2.61,2.61,2.5144,29504.0,0.0,1.0
2018-11-29,2.63,2.69,2.63,2.65,2.5529,830274.0,0.0,1.0
2018-11-30,2.67,2.67,2.61,2.61,2.5144,34888.0,0.0,1.0
2018-12-03,2.67,2.675,2.63,2.67,2.5722,35199.0,0.0,1.0
2018-12-04,2.68,2.68,2.63,2.65,2.5529,18183.0,0.0,1.0
2018-12-05,2.65,2.67,2.65,2.66,2.5625,92713.0,0.0,1.0
2018-12-06,2.65,2.65,2.62,2.62,2.524,65751.0,0.0,1.0
2018-12-07,2.62,2.62,2.58,2.58,2.4855,60607.0,0.0,1.0
2018-12-10,2.58,2.58,2.52,2.53,2.4373,93780.0,0.0,1.0
2018-12-11,2.55,2.55,2.51,2.51,2.418,42431.0,0.0,1.0
2018-12-12,2.6,2.6,2.52,2.52,2.4277,25361.0,0.0,1.0
2018-12-13,2.55,2.575,2.53,2.53,2.4373,31818.0,0.0,1.0
2018-12-14,2.54,2.54,2.53,2.53,2.4373,21556.0,0.0,1.0
2018-12-17,2.55,2.55,2.52,2.52,2.4277,37802.0,0.0,1.0
2018-12-18,2.52,2.53,2.51,2.53,2.4373,46342.0,0.0,1.0
2018-12-19,2.53,2.53,2.51,2.51,2.418,16728.0,0.0,1.0
2018-12-20,2.55,2.55,2.5,2.52,2.4277,197358.0,0.0,1.0
2018-12-21,2.49,2.51,2.49,2.49,2.3988,28454.0,0.0,1.0
2018-12-24,2.49,2.5,2.48,2.48,2.3891,15925.0,0.0,1.0
2018-12-27,2.5,2.53,2.49,2.51,2.418,14829.0,0.0,1.0
2018-12-28,2.51,2.51,2.46,2.5,2.4084,25290.0,0.0,1.0
2018-12-31,2.49,2.505,2.49,2.505,2.4132,5697.0,0.0,1.0
2019-01-02,2.5,2.51,2.5,2.505,2.4132,19268.0,0.0,1.0
2019-01-03,2.51,2.51,2.5,2.51,2.418,10393.0,0.0,1.0
2019-01-04,2.5,2.51,2.46,2.46,2.3699,21379.0,0.0,1.0
2019-01-07,2.51,2.51,2.47,2.48,2.3891,18356.0,0.0,1.0
2019-01-08,2.48,2.49,2.46,2.48,2.3891,217732.0,0.0,1.0
2019-01-09,2.5,2.51,2.45,2.45,2.3602,1494475.0,0.0,1.0
2019-01-10,2.5,2.5,2.44,2.44,2.3506,32838.0,0.0,1.0
2019-01-11,2.46,2.48,2.42,2.42,2.3313,23410.0,0.0,1.0
2019-01-14,2.45,2.48,2.45,2.48,2.3891,78491.0,0.0,1.0
2019-01-15,2.48,2.48,2.48,2.48,2.3891,413630.0,0.0,1.0
2019-01-16,2.5,2.68,2.5,2.68,2.5818,45624.0,0.0,1.0
2019-01-17,2.58,2.68,2.53,2.68,2.5818,10771.0,0.0,1.0
2019-01-18,2.68,2.68,2.68,2.68,2.5818,923.0,0.0,1.0
2019-01-21,2.68,2.68,2.66,2.67,2.5722,19910.0,0.0,1.0
2019-01-22,2.67,2.68,2.67,2.67,2.5722,6212.0,0.0,1.0
2019-01-23,2.67,2.72,2.67,2.7,2.6011,24527.0,0.0,1.0
2019-01-24,2.67,2.77,2.6,2.77,2.6685,70022.0,0.0,1.0
2019-01-25,2.78,2.95,2.78,2.91,2.8034,26468.0,0.0,1.0
2019-01-29,2.92,2.92,2.81,2.83,2.7263,15772.0,0.0,1.0
2019-01-30,2.83,2.91,2.78,2.8,2.6974,24242.0,0.0,1.0
2019-01-31,2.8,2.84,2.75,2.78,2.6781,26718.0,0.0,1.0
2019-02-01,2.9,2.9,2.8,2.82,2.7167,7795.0,0.0,1.0
2019-02-04,2.85,2.91,2.8,2.86,2.7552,22207.0,0.0,1.0
2019-02-05,2.9,2.9,2.88,2.88,2.7745,34229.0,0.0,1.0
2019-02-06,2.87,2.94,2.86,2.86,2.7552,49217.0,0.0,1.0
2019-02-07,2.88,2.93,2.88,2.88,2.7745,41100.0,0.0,1.0
2019-02-08,2.87,2.9,2.86,2.9,2.7938,10770.0,0.0,1.0
2019-02-11,2.9,2.92,2.88,2.92,2.813,23517.0,0.0,1.0
2019-02-12,2.89,2.92,2.87,2.87,2.7649,85509.0,0.0,1.0
2019-02-13,2.89,2.95,2.89,2.94,2.8323,80949.0,0.0,1.0
2019-02-14,2.94,2.96,2.93,2.96,2.8516,43986.0,0.0,1.0
2019-02-15,2.92,2.92,2.9,2.9,2.7938,6340.0,0.0,1.0
2019-02-18,2.97,2.97,2.91,2.91,2.8034,20971.0,0.0,1.0
2019-02-19,2.96,2.98,2.92,2.98,2.8708,62869.0,0.0,1.0
2019-02-20,2.97,3.07,2.97,2.98,2.8708,58818.0,0.0,1.0
2019-02-21,3.0,3.0,2.93,2.95,2.8419,29635.0,0.0,1.0
2019-02-22,2.95,3.04,2.95,3.0,2.8901,71598.0,0.0,1.0
2019-02-25,3.04,3.07,3.03,3.06,2.9479,78039.0,0.0,1.0
2019-02-26,3.05,3.06,2.99,3.0,2.8901,71864.0,0.0,1.0
2019-02-27,3.05,3.06,3.0,3.0,2.8901,132700.0,0.0,1.0
2019-02-28,3.06,3.06,2.95,2.95,2.8419,83054.0,0.0,1.0
2019-03-01,2.95,3.07,2.95,3.07,2.9575,80592.0,0.0,1.0
2019-03-04,3.02,3.1,2.99,3.09,3.0331,36582.0,0.0,1.0
2019-03-05,3.04,3.08,2.99,3.08,3.0233,96770.0,0.0,1.0
2019-03-06,3.04,3.07,3.03,3.06,3.0037,41498.0,0.0,1.0
2019-03-07,3.06,3.065,3.04,3.05,2.9938,64924.0,0.0,1.0
2019-03-08,3.04,3.06,3.04,3.05,2.9938,110347.0,0.0,1.0
2019-03-11,3.05,3.06,3.04,3.05,2.9938,50357.0,0.0,1.0
2019-03-12,3.05,3.08,3.05,3.05,2.9938,42696.0,0.0,1.0
2019-03-13,3.04,3.05,3.0,3.03,2.9742,37228.0,0.0,1.0
2019-03-14,3.03,3.07,3.02,3.06,3.0037,19013.0,0.0,1.0
2019-03-15,3.06,3.08,3.0,3.08,3.0233,53786.0,0.0,1.0
2019-03-18,3.08,3.08,3.06,3.06,3.0037,35993.0,0.0,1.0
2019-03-19,3.06,3.09,3.05,3.085,3.0282,69531.0,0.0,1.0
2019-03-20,3.08,3.1,3.08,3.09,3.0331,34331.0,0.0,1.0
2019-03-21,3.09,3.11,3.09,3.1,3.0429,35231.0,0.0,1.0
2019-03-22,3.1,3.12,3.09,3.11,3.0527,9169.0,0.0,1.0
2019-03-25,3.1,3.1,3.01,3.02,2.9644,42097.0,0.0,1.0
2019-03-26,3.02,3.06,3.02,3.03,2.9742,57231.0,0.0,1.0
2019-03-27,3.01,3.05,3.01,3.03,2.9742,4417.0,0.0,1.0
2019-03-28,3.03,3.03,2.96,3.03,2.9742,169078.0,0.0,1.0
