date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-12,1.205,1.26,1.205,1.225,1.225,88822.0,0.0,1.0
2017-10-13,1.225,1.225,1.16,1.2,1.2,229528.0,0.0,1.0
2017-10-16,1.195,1.23,1.195,1.225,1.225,107441.0,0.0,1.0
2017-10-17,1.225,1.27,1.225,1.25,1.25,139143.0,0.0,1.0
2017-10-18,1.26,1.34,1.25,1.29,1.29,288396.0,0.0,1.0
2017-10-19,1.33,1.43,1.33,1.41,1.41,471896.0,0.0,1.0
2017-10-20,1.4,1.595,1.39,1.45,1.45,682301.0,0.0,1.0
2017-10-23,1.445,1.535,1.425,1.49,1.49,788747.0,0.0,1.0
2017-10-24,1.5,1.52,1.465,1.495,1.495,502423.0,0.0,1.0
2017-10-25,1.5,1.64,1.495,1.62,1.62,1106559.0,0.0,1.0
2017-10-26,1.63,1.69,1.57,1.57,1.57,500114.0,0.0,1.0
2017-10-27,1.6,1.685,1.6,1.64,1.64,629295.0,0.0,1.0
2017-10-30,1.7,1.95,1.7,1.895,1.895,862874.0,0.0,1.0
2017-10-31,1.96,2.06,1.67,1.75,1.75,1037195.0,0.0,1.0
2017-11-01,1.75,1.9,1.745,1.85,1.85,629699.0,0.0,1.0
2017-11-02,1.89,1.96,1.87,1.885,1.885,529014.0,0.0,1.0
2017-11-03,1.93,1.96,1.87,1.88,1.88,358384.0,0.0,1.0
2017-11-06,1.97,1.99,1.92,1.92,1.92,251074.0,0.0,1.0
2017-11-07,1.98,2.0,1.95,1.95,1.95,252688.0,0.0,1.0
2017-11-08,2.0,2.11,1.98,2.11,2.11,632716.0,0.0,1.0
2017-11-09,2.17,2.31,2.17,2.3,2.3,765556.0,0.0,1.0
2017-11-10,2.37,2.41,2.31,2.36,2.36,492570.0,0.0,1.0
2017-11-13,2.43,2.75,2.38,2.61,2.61,980311.0,0.0,1.0
2017-11-14,2.7,2.8,2.37,2.69,2.69,1102991.0,0.0,1.0
2017-11-15,2.84,2.99,2.7,2.99,2.99,838827.0,0.0,1.0
2017-11-16,3.05,3.28,3.01,3.2,3.2,1431216.0,0.0,1.0
2017-11-17,3.21,3.75,3.21,3.37,3.37,1333366.0,0.0,1.0
2017-11-20,3.5,3.59,2.53,2.53,2.53,2388664.0,0.0,1.0
2017-11-21,2.55,3.05,2.55,2.9,2.9,1415282.0,0.0,1.0
2017-11-22,2.95,3.05,2.81,2.9,2.9,577289.0,0.0,1.0
2017-11-23,2.89,2.91,2.51,2.73,2.73,805557.0,0.0,1.0
2017-11-24,2.72,2.73,2.5,2.5,2.5,449707.0,0.0,1.0
2017-11-27,2.5,2.71,2.5,2.56,2.56,423229.0,0.0,1.0
2017-11-28,2.6,2.81,2.6,2.8,2.8,554501.0,0.0,1.0
2017-11-29,2.85,3.0,2.84,3.0,3.0,606474.0,0.0,1.0
2017-11-30,2.85,3.0,2.84,3.0,3.0,606474.0,0.0,1.0
2017-12-01,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0
2017-12-04,2.93,3.14,2.73,3.14,3.14,856169.0,0.0,1.0
2017-12-05,3.2,3.28,2.94,3.09,3.09,332260.0,0.0,1.0
2017-12-06,3.09,3.18,2.99,3.0,3.0,287866.0,0.0,1.0
2017-12-07,3.02,3.11,3.0,3.05,3.05,143701.0,0.0,1.0
2017-12-08,3.09,3.09,2.85,2.93,2.93,372827.0,0.0,1.0
2017-12-11,2.9,2.92,2.65,2.7,2.7,343597.0,0.0,1.0
2017-12-12,2.65,2.665,2.49,2.56,2.56,848363.0,0.0,1.0
2017-12-13,2.58,2.7,2.56,2.56,2.56,653319.0,0.0,1.0
2017-12-14,2.56,2.65,2.49,2.49,2.49,441682.0,0.0,1.0
2017-12-15,2.5,2.56,2.45,2.56,2.56,562503.0,0.0,1.0
2017-12-18,2.55,2.59,2.5,2.54,2.54,372415.0,0.0,1.0
2017-12-19,2.59,2.59,2.51,2.56,2.56,185248.0,0.0,1.0
2017-12-20,2.55,2.55,2.5,2.52,2.52,141275.0,0.0,1.0
2017-12-21,2.55,2.56,2.5,2.52,2.52,222270.0,0.0,1.0
2017-12-22,2.53,2.53,2.5,2.52,2.52,104636.0,0.0,1.0
2017-12-27,2.5,2.52,2.495,2.52,2.52,142501.0,0.0,1.0
2017-12-28,2.55,2.71,2.55,2.65,2.65,457974.0,0.0,1.0
2017-12-29,2.8,2.92,2.69,2.74,2.74,1009399.0,0.0,1.0
2018-01-02,2.76,2.87,2.76,2.86,2.86,232750.0,0.0,1.0
2018-01-03,2.97,3.05,2.88,2.88,2.88,676521.0,0.0,1.0
2018-01-04,3.16,3.9,3.16,3.9,3.9,3703911.0,0.0,1.0
2018-01-05,4.15,4.55,3.9,4.01,4.01,4665075.0,0.0,1.0
2018-01-08,4.15,4.19,3.59,3.61,3.61,1932368.0,0.0,1.0
2018-01-09,3.77,3.83,3.67,3.78,3.78,946768.0,0.0,1.0
2018-01-10,3.82,3.82,3.46,3.58,3.58,714595.0,0.0,1.0
2018-01-11,3.65,3.67,3.38,3.46,3.46,449539.0,0.0,1.0
2018-01-12,3.46,3.48,3.31,3.35,3.35,544293.0,0.0,1.0
2018-01-15,3.48,3.5,3.38,3.45,3.45,456642.0,0.0,1.0
2018-01-16,3.47,3.63,3.45,3.58,3.58,590526.0,0.0,1.0
2018-01-17,3.62,3.7,3.5,3.5,3.5,570261.0,0.0,1.0
2018-01-18,3.52,3.61,3.39,3.4,3.4,483102.0,0.0,1.0
2018-01-19,3.42,3.49,3.4,3.44,3.44,221665.0,0.0,1.0
2018-01-22,3.45,3.45,3.34,3.35,3.35,232488.0,0.0,1.0
2018-01-23,3.3,3.3,3.1,3.25,3.25,1035151.0,0.0,1.0
2018-01-24,3.3,3.33,3.2,3.23,3.23,171603.0,0.0,1.0
2018-01-25,3.23,3.3,3.23,3.3,3.3,143948.0,0.0,1.0
2018-01-29,3.35,3.4,3.28,3.28,3.28,325809.0,0.0,1.0
2018-01-30,3.34,3.39,3.25,3.27,3.27,127023.0,0.0,1.0
2018-01-31,3.27,3.28,3.07,3.1,3.1,561801.0,0.0,1.0
2018-02-01,3.13,3.18,3.1,3.1,3.1,162566.0,0.0,1.0
2018-02-02,3.09,3.09,2.86,2.93,2.93,538861.0,0.0,1.0
2018-02-05,2.8,2.8,2.62,2.63,2.63,1076695.0,0.0,1.0
2018-02-06,2.5,2.58,2.35,2.49,2.49,1171240.0,0.0,1.0
2018-02-07,2.63,2.93,2.63,2.8,2.8,743943.0,0.0,1.0
2018-02-08,2.92,2.92,2.78,2.9,2.9,337600.0,0.0,1.0
2018-02-09,2.77,2.9,2.7,2.9,2.9,621616.0,0.0,1.0
2018-02-12,2.92,2.95,2.85,2.92,2.92,354963.0,0.0,1.0
2018-02-13,2.98,3.3,2.95,3.3,3.3,602009.0,0.0,1.0
2018-02-14,3.3,3.5,3.3,3.32,3.32,452959.0,0.0,1.0
2018-02-15,3.36,3.4,3.2,3.23,3.23,335119.0,0.0,1.0
2018-02-16,3.3,3.32,3.2,3.25,3.25,144089.0,0.0,1.0
2018-02-19,3.3,3.42,3.15,3.2,3.2,345367.0,0.0,1.0
2018-02-20,3.25,3.25,3.05,3.11,3.11,177396.0,0.0,1.0
2018-02-21,3.11,3.11,2.91,2.92,2.92,326631.0,0.0,1.0
2018-02-22,3.0,3.0,2.9,2.9,2.9,253469.0,0.0,1.0
2018-02-23,2.99,3.0,2.91,2.96,2.96,187498.0,0.0,1.0
2018-02-26,2.98,3.09,2.97,3.09,3.09,343031.0,0.0,1.0
2018-02-27,3.09,3.09,2.93,3.0,3.0,153008.0,0.0,1.0
2018-02-28,3.0,3.06,2.95,3.05,3.05,155926.0,0.0,1.0
2018-03-01,2.99,3.0,2.95,2.96,2.96,87079.0,0.0,1.0
2018-03-02,3.0,3.05,2.96,2.96,2.96,134270.0,0.0,1.0
2018-03-05,2.99,3.02,2.96,3.0,3.0,108593.0,0.0,1.0
2018-03-06,3.05,3.18,2.95,2.95,2.95,468010.0,0.0,1.0
2018-03-07,2.97,3.03,2.84,2.88,2.88,261188.0,0.0,1.0
2018-03-08,2.89,2.95,2.85,2.89,2.89,139953.0,0.0,1.0
2018-03-09,2.91,2.94,2.87,2.9,2.9,92429.0,0.0,1.0
2018-03-12,2.93,2.93,2.86,2.9,2.9,55953.0,0.0,1.0
2018-03-13,2.89,2.89,2.79,2.79,2.79,136181.0,0.0,1.0
2018-03-14,2.81,2.81,2.66,2.7,2.7,271835.0,0.0,1.0
2018-03-15,2.67,2.98,2.67,2.98,2.98,404930.0,0.0,1.0
2018-03-16,2.99,3.08,2.86,3.08,3.08,459194.0,0.0,1.0
2018-03-19,3.08,3.08,2.93,2.95,2.95,187557.0,0.0,1.0
2018-03-20,2.94,3.01,2.91,2.98,2.98,85821.0,0.0,1.0
2018-03-21,2.99,3.1,2.99,3.02,3.02,1237522.0,0.0,1.0
2018-03-22,3.02,3.1,3.01,3.05,3.05,177055.0,0.0,1.0
2018-03-23,3.02,3.13,3.02,3.1,3.1,358097.0,0.0,1.0
2018-03-26,3.08,3.08,2.99,3.04,3.04,123599.0,0.0,1.0
2018-03-27,3.06,3.11,3.06,3.08,3.08,84139.0,0.0,1.0
2018-03-28,3.1,3.15,3.06,3.08,3.08,1169511.0,0.0,1.0
2018-03-29,3.08,3.12,2.98,2.98,2.98,1176813.0,0.0,1.0
2018-04-03,2.98,2.98,2.81,2.89,2.89,325393.0,0.0,1.0
2018-04-04,2.84,2.84,2.69,2.73,2.73,371645.0,0.0,1.0
2018-04-05,2.75,2.88,2.75,2.78,2.78,119342.0,0.0,1.0
2018-04-06,2.79,2.84,2.72,2.75,2.75,230794.0,0.0,1.0
2018-04-09,2.76,2.79,2.61,2.62,2.62,334986.0,0.0,1.0
2018-04-10,2.63,2.77,2.62,2.7,2.7,448223.0,0.0,1.0
2018-04-11,2.74,2.9,2.72,2.78,2.78,199252.0,0.0,1.0
2018-04-12,2.81,2.9,2.81,2.88,2.88,154175.0,0.0,1.0
2018-04-13,2.9,2.96,2.86,2.93,2.93,235985.0,0.0,1.0
2018-04-16,3.0,3.07,2.99,3.05,3.05,502433.0,0.0,1.0
2018-04-17,3.07,3.07,2.97,3.0,3.0,188781.0,0.0,1.0
2018-04-18,3.0,3.0,2.8,2.84,2.84,187646.0,0.0,1.0
2018-04-19,2.91,2.93,2.845,2.87,2.87,81636.0,0.0,1.0
2018-04-20,2.9,2.98,2.89,2.95,2.95,127912.0,0.0,1.0
2018-04-23,2.97,3.04,2.92,2.92,2.92,175689.0,0.0,1.0
2018-04-24,3.01,3.06,2.95,2.98,2.98,447957.0,0.0,1.0
2018-04-26,3.0,3.05,2.98,3.05,3.05,279136.0,0.0,1.0
2018-04-27,3.09,3.1,2.97,2.99,2.99,342110.0,0.0,1.0
2018-04-30,3.33,3.58,3.27,3.58,3.58,1451671.0,0.0,1.0
2018-05-01,3.54,3.58,3.36,3.58,3.58,524984.0,0.0,1.0
2018-05-02,3.63,3.85,3.6,3.85,3.85,843488.0,0.0,1.0
2018-05-03,3.86,3.88,3.42,3.43,3.43,1108035.0,0.0,1.0
2018-05-04,3.45,3.62,3.44,3.54,3.54,369127.0,0.0,1.0
2018-05-07,3.6,3.66,3.54,3.57,3.57,277382.0,0.0,1.0
2018-05-08,3.58,3.64,3.46,3.49,3.49,207332.0,0.0,1.0
2018-05-09,3.67,3.71,3.56,3.65,3.65,376910.0,0.0,1.0
2018-05-10,3.68,3.69,3.6,3.6,3.6,239928.0,0.0,1.0
2018-05-11,3.62,3.66,3.56,3.65,3.65,115865.0,0.0,1.0
2018-05-14,3.67,3.82,3.67,3.76,3.76,513624.0,0.0,1.0
2018-05-15,3.81,3.82,3.57,3.63,3.63,531982.0,0.0,1.0
2018-05-16,3.7,3.7,3.61,3.67,3.67,109550.0,0.0,1.0
2018-05-17,3.69,3.74,3.63,3.7,3.7,196286.0,0.0,1.0
2018-05-18,3.71,3.8,3.675,3.73,3.73,204779.0,0.0,1.0
2018-05-21,3.75,3.75,3.64,3.74,3.74,199489.0,0.0,1.0
2018-05-22,3.74,3.74,3.67,3.67,3.67,109252.0,0.0,1.0
2018-05-23,3.67,3.68,3.48,3.49,3.49,334870.0,0.0,1.0
2018-05-24,3.5,3.55,3.46,3.49,3.49,122950.0,0.0,1.0
2018-05-25,3.5,3.52,3.47,3.52,3.52,208588.0,0.0,1.0
2018-05-28,3.52,3.55,3.45,3.5,3.5,118390.0,0.0,1.0
2018-05-29,3.45,3.46,3.32,3.33,3.33,204882.0,0.0,1.0
2018-05-30,3.3,3.31,3.19,3.22,3.22,283910.0,0.0,1.0
2018-05-31,3.21,3.27,3.1,3.1,3.1,283384.0,0.0,1.0
2018-06-01,3.08,3.09,2.87,2.92,2.92,694658.0,0.0,1.0
2018-06-04,2.93,3.09,2.92,3.04,3.04,443281.0,0.0,1.0
2018-06-05,3.07,3.16,3.04,3.1,3.1,162119.0,0.0,1.0
2018-06-06,3.1,3.16,2.95,3.0,3.0,446532.0,0.0,1.0
2018-06-07,3.03,3.06,2.94,2.96,2.96,305748.0,0.0,1.0
2018-06-08,2.97,2.97,2.9,2.9,2.9,242998.0,0.0,1.0
2018-06-12,2.9,2.95,2.75,2.85,2.85,495148.0,0.0,1.0
2018-06-13,2.85,2.85,2.76,2.77,2.77,218759.0,0.0,1.0
2018-06-14,2.78,2.79,2.72,2.77,2.77,183276.0,0.0,1.0
2018-06-15,2.8,2.905,2.77,2.9,2.9,429830.0,0.0,1.0
2018-06-18,2.96,3.01,2.89,2.93,2.93,712300.0,0.0,1.0
2018-06-19,2.97,2.98,2.93,2.93,2.93,326329.0,0.0,1.0
2018-06-20,2.95,2.98,2.92,2.96,2.96,427698.0,0.0,1.0
2018-06-21,2.98,3.1,2.97,3.02,3.02,397179.0,0.0,1.0
2018-06-22,3.04,3.06,2.93,2.95,2.95,201736.0,0.0,1.0
2018-06-25,2.96,3.0,2.86,2.86,2.86,256182.0,0.0,1.0
2018-06-26,2.88,2.88,2.74,2.79,2.79,285313.0,0.0,1.0
2018-06-27,2.91,3.07,2.9,3.0,3.0,575207.0,0.0,1.0
2018-06-28,3.06,3.28,3.06,3.2,3.2,591812.0,0.0,1.0
2018-06-29,3.27,3.5,3.27,3.5,3.5,583410.0,0.0,1.0
2018-07-02,3.6,3.6,3.17,3.21,3.21,559727.0,0.0,1.0
2018-07-03,3.19,3.2,3.08,3.13,3.13,252663.0,0.0,1.0
2018-07-04,3.13,3.14,2.98,3.03,3.03,350179.0,0.0,1.0
2018-07-05,3.0,3.0,2.9,2.9,2.9,380444.0,0.0,1.0
2018-07-06,2.93,3.08,2.92,3.08,3.08,221628.0,0.0,1.0
2018-07-09,3.09,3.16,3.03,3.05,3.05,243851.0,0.0,1.0
2018-07-10,3.08,3.1,2.98,3.03,3.03,143485.0,0.0,1.0
2018-07-11,3.04,3.04,2.93,2.96,2.96,201770.0,0.0,1.0
2018-07-12,2.98,2.98,2.9,2.91,2.91,128921.0,0.0,1.0
2018-07-13,2.93,2.98,2.91,2.98,2.98,89376.0,0.0,1.0
2018-07-16,2.99,2.99,2.91,2.92,2.92,115326.0,0.0,1.0
2018-07-17,2.94,2.99,2.91,2.92,2.92,109077.0,0.0,1.0
2018-07-18,2.94,2.94,2.86,2.88,2.88,332889.0,0.0,1.0
2018-07-19,2.9,2.92,2.87,2.87,2.87,105338.0,0.0,1.0
2018-07-20,2.88,2.92,2.87,2.88,2.88,134988.0,0.0,1.0
2018-07-23,2.9,2.98,2.9,2.97,2.97,108505.0,0.0,1.0
2018-07-24,2.97,2.97,2.92,2.92,2.92,63272.0,0.0,1.0
2018-07-25,2.92,2.925,2.89,2.89,2.89,93327.0,0.0,1.0
2018-07-26,2.91,2.91,2.85,2.85,2.85,146362.0,0.0,1.0
2018-07-27,2.88,2.88,2.8,2.82,2.82,211016.0,0.0,1.0
2018-07-30,2.85,2.85,2.8,2.8,2.8,115279.0,0.0,1.0
2018-07-31,2.82,2.84,2.78,2.78,2.78,146714.0,0.0,1.0
2018-08-01,2.75,2.81,2.75,2.79,2.79,134008.0,0.0,1.0
2018-08-02,2.8,2.93,2.8,2.87,2.87,110733.0,0.0,1.0
2018-08-03,2.93,2.94,2.89,2.91,2.91,102685.0,0.0,1.0
2018-08-06,2.93,2.93,2.88,2.89,2.89,87095.0,0.0,1.0
2018-08-07,2.92,2.93,2.88,2.93,2.93,116119.0,0.0,1.0
2018-08-08,2.94,2.94,2.88,2.9,2.9,92531.0,0.0,1.0
2018-08-09,2.92,2.95,2.89,2.95,2.95,130148.0,0.0,1.0
2018-08-10,2.93,2.94,2.86,2.86,2.86,99786.0,0.0,1.0
2018-08-13,2.86,2.86,2.71,2.71,2.71,152380.0,0.0,1.0
2018-08-14,2.73,2.85,2.71,2.83,2.83,130225.0,0.0,1.0
2018-08-15,2.83,2.86,2.73,2.73,2.73,129055.0,0.0,1.0
2018-08-16,2.8,2.84,2.76,2.78,2.78,85950.0,0.0,1.0
2018-08-17,2.8,2.84,2.78,2.78,2.78,77386.0,0.0,1.0
2018-08-20,2.8,2.84,2.75,2.75,2.75,98557.0,0.0,1.0
2018-08-21,2.83,2.83,2.76,2.77,2.77,73837.0,0.0,1.0
2018-08-22,2.79,2.82,2.77,2.79,2.79,137477.0,0.0,1.0
2018-08-23,2.79,2.79,2.73,2.74,2.74,142171.0,0.0,1.0
2018-08-24,2.8,2.8,2.73,2.74,2.74,62801.0,0.0,1.0
2018-08-27,2.76,2.91,2.76,2.85,2.85,237739.0,0.0,1.0
2018-08-28,2.91,2.95,2.81,2.81,2.81,191272.0,0.0,1.0
2018-08-29,2.82,2.94,2.78,2.79,2.79,212603.0,0.0,1.0
2018-08-30,2.75,2.81,2.7,2.7,2.7,363970.0,0.0,1.0
2018-08-31,2.72,2.78,2.72,2.78,2.78,195247.0,0.0,1.0
2018-09-03,2.8,2.84,2.78,2.84,2.84,141088.0,0.0,1.0
2018-09-04,2.85,2.86,2.77,2.77,2.77,103459.0,0.0,1.0
2018-09-05,2.83,2.915,2.8,2.81,2.81,207331.0,0.0,1.0
2018-09-06,2.84,2.84,2.77,2.78,2.78,83870.0,0.0,1.0
2018-09-07,2.75,2.8,2.75,2.79,2.79,63802.0,0.0,1.0
2018-09-10,2.79,2.79,2.7,2.71,2.71,141335.0,0.0,1.0
2018-09-11,2.71,2.8,2.71,2.77,2.77,141838.0,0.0,1.0
2018-09-12,2.77,2.77,2.71,2.74,2.74,91690.0,0.0,1.0
