date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-11-13,0.6,0.6,0.57,0.57,0.2439,133382.0,0.0,1.0
2003-11-14,0.57,0.57,0.57,0.57,0.2439,16484.0,0.0,1.0
2003-11-17,0.57,0.6,0.56,0.56,0.2396,414653.0,0.0,1.0
2003-11-18,0.56,0.6,0.56,0.56,0.2396,1939529.0,0.0,1.0
2003-11-19,0.55,0.57,0.55,0.56,0.2396,80402.0,0.0,1.0
2003-11-20,0.56,0.56,0.56,0.56,0.2396,22098.0,0.0,1.0
2003-11-21,0.56,0.56,0.56,0.56,0.2396,19613.0,0.0,1.0
2003-11-24,0.56,0.56,0.56,0.56,0.2396,81174.0,0.0,1.0
2003-11-25,0.6,0.61,0.56,0.56,0.2396,140726.0,0.0,1.0
2003-11-26,0.56,0.6,0.56,0.6,0.2567,53500.0,0.0,1.0
2003-11-27,0.56,0.57,0.56,0.57,0.2439,24138.0,0.0,1.0
2003-11-28,0.57,0.57,0.56,0.56,0.2396,41947.0,0.0,1.0
2003-12-01,0.57,0.57,0.56,0.56,0.2396,35375.0,0.0,1.0
2003-12-02,0.57,0.57,0.56,0.57,0.2439,11350.0,0.0,1.0
2003-12-03,0.57,0.57,0.56,0.56,0.2396,5500.0,0.0,1.0
2003-12-04,0.56,0.57,0.56,0.57,0.2439,5098232.0,0.0,1.0
2003-12-05,0.57,0.64,0.57,0.64,0.2738,5925165.0,0.0,1.0
2003-12-08,0.63,0.63,0.59,0.59,0.2524,26461.0,0.0,1.0
2003-12-09,0.6,0.62,0.57,0.62,0.2653,10141842.0,0.0,1.0
2003-12-10,0.63,0.64,0.61,0.61,0.261,86375.0,0.0,1.0
2003-12-11,0.61,0.64,0.61,0.64,0.2738,59250.0,0.0,1.0
2003-12-12,0.64,0.64,0.62,0.62,0.2653,56100.0,0.0,1.0
2003-12-15,0.63,0.63,0.62,0.62,0.2653,12435.0,0.0,1.0
2003-12-16,0.63,0.64,0.63,0.64,0.2738,54957.0,0.0,1.0
2003-12-17,0.63,0.63,0.62,0.63,0.2695,25793.0,0.0,1.0
2003-12-18,0.63,0.64,0.63,0.64,0.2738,33200.0,0.0,1.0
2003-12-19,0.63,0.64,0.63,0.64,0.2738,81000.0,0.0,1.0
2003-12-22,0.62,0.62,0.62,0.62,0.2653,18163.0,0.0,1.0
2003-12-23,0.62,0.63,0.62,0.63,0.2695,81175.0,0.0,1.0
2003-12-24,0.62,0.63,0.62,0.63,0.2695,15000.0,0.0,1.0
2003-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003-12-29,0.63,0.63,0.63,0.63,0.2695,21500.0,0.0,1.0
2003-12-30,0.63,0.65,0.62,0.62,0.2653,12000.0,0.0,1.0
2003-12-31,0.65,0.68,0.65,0.68,0.2909,102661.0,0.0,1.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-01-02,0.7,0.7,0.7,0.7,0.2995,53841.0,0.0,1.0
2004-01-05,0.67,0.67,0.67,0.67,0.2867,5000.0,0.0,1.0
2004-01-06,0.66,0.66,0.65,0.66,0.2824,10481.0,0.0,1.0
2004-01-07,0.66,0.66,0.65,0.66,0.2824,71658.0,0.0,1.0
2004-01-08,0.66,0.68,0.65,0.65,0.2781,70500.0,0.0,1.0
2004-01-09,0.65,0.66,0.65,0.66,0.2824,9937.0,0.0,1.0
2004-01-12,0.65,0.66,0.65,0.65,0.2781,1682961.0,0.0,1.0
2004-01-13,0.65,0.65,0.63,0.63,0.2695,113565.0,0.0,1.0
2004-01-14,0.63,0.63,0.63,0.63,0.2695,8549.0,0.0,1.0
2004-01-15,0.64,0.65,0.64,0.64,0.2738,41000.0,0.0,1.0
2004-01-16,0.65,0.65,0.63,0.63,0.2695,2031553.0,0.0,1.0
2004-01-19,0.62,0.63,0.62,0.63,0.2695,73225.0,0.0,1.0
2004-01-20,0.63,0.63,0.62,0.63,0.2695,82694.0,0.0,1.0
2004-01-21,0.63,0.63,0.62,0.63,0.2695,1156846.0,0.0,1.0
2004-01-22,0.63,0.65,0.63,0.63,0.2695,1947503.0,0.0,1.0
2004-01-23,0.64,0.66,0.64,0.65,0.2781,463978.0,0.0,1.0
2004-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004-01-27,0.66,0.7,0.66,0.66,0.2824,206116.0,0.0,1.0
2004-01-28,0.66,0.67,0.65,0.67,0.2867,48350.0,0.0,1.0
2004-01-29,0.66,0.68,0.66,0.68,0.2909,21672.0,0.0,1.0
2004-01-30,0.68,0.68,0.67,0.68,0.2909,35218.0,0.0,1.0
2004-02-02,0.68,0.7,0.66,0.66,0.2824,22887.0,0.0,1.0
2004-02-03,0.66,0.66,0.66,0.66,0.2824,10191.0,0.0,1.0
2004-02-04,0.66,0.66,0.66,0.66,0.2824,51932.0,0.0,1.0
2004-02-05,0.64,0.66,0.64,0.65,0.2781,90750.0,0.0,1.0
2004-02-06,0.66,0.66,0.64,0.64,0.2738,36291.0,0.0,1.0
2004-02-09,0.65,0.68,0.65,0.66,0.2824,54959.0,0.0,1.0
2004-02-10,0.65,0.66,0.65,0.65,0.2781,70750.0,0.0,1.0
2004-02-11,0.65,0.66,0.65,0.66,0.2824,2040113.0,0.0,1.0
2004-02-12,0.67,0.67,0.67,0.67,0.2867,4782113.0,0.0,1.0
2004-02-13,0.67,0.67,0.66,0.67,0.2867,90187.0,0.0,1.0
2004-02-16,0.66,0.67,0.66,0.66,0.2824,61650.0,0.0,1.0
2004-02-17,0.67,0.67,0.66,0.66,0.2824,11651.0,0.0,1.0
2004-02-18,0.67,0.67,0.67,0.67,0.2867,7000.0,0.0,1.0
2004-02-19,0.67,0.68,0.67,0.68,0.2909,1581281.0,0.0,1.0
2004-02-20,0.68,0.69,0.67,0.69,0.2952,20375.0,0.0,1.0
2004-02-23,0.69,0.7,0.69,0.7,0.2995,55070.0,0.0,1.0
2004-02-24,0.68,0.7,0.68,0.7,0.2995,12875.0,0.0,1.0
2004-02-25,0.68,0.7,0.68,0.68,0.2909,85374.0,0.0,1.0
2004-02-26,0.68,0.69,0.67,0.67,0.2867,29269.0,0.0,1.0
2004-02-27,0.66,0.69,0.66,0.69,0.2952,19063.0,0.0,1.0
2004-03-01,0.69,0.7,0.67,0.67,0.2867,12513.0,0.0,1.0
2004-03-02,0.68,0.69,0.68,0.69,0.2952,57470.0,0.0,1.0
2004-03-03,0.69,0.69,0.68,0.68,0.2909,24087.0,0.0,1.0
2004-03-04,0.67,0.67,0.65,0.67,0.2867,69076.0,0.0,1.0
2004-03-05,0.65,0.65,0.63,0.65,0.2781,22014.0,0.0,1.0
2004-03-08,0.65,0.65,0.63,0.63,0.2695,9225.0,0.0,1.0
2004-03-09,0.63,0.64,0.62,0.63,0.2695,81590.0,0.0,1.0
2004-03-10,0.65,0.65,0.65,0.65,0.2781,15000.0,0.0,1.0
2004-03-11,0.64,0.65,0.64,0.65,0.2781,48934.0,0.0,1.0
2004-03-12,0.64,0.66,0.64,0.66,0.2824,26418.0,0.0,1.0
2004-03-15,0.66,0.66,0.64,0.65,0.2781,64509.0,0.0,1.0
2004-03-16,0.64,0.65,0.64,0.64,0.2738,35625.0,0.0,1.0
2004-03-17,0.65,0.65,0.65,0.65,0.2781,429360.0,0.0,1.0
2004-03-18,0.64,0.64,0.63,0.63,0.2695,35000.0,0.0,1.0
2004-03-19,0.63,0.64,0.63,0.64,0.2738,21158.0,0.0,1.0
2004-03-22,0.65,0.65,0.64,0.64,0.2738,33432.0,0.0,1.0
2004-03-23,0.64,0.65,0.64,0.64,0.2738,18500.0,0.0,1.0
2004-03-24,0.64,0.68,0.64,0.65,0.2781,24172.0,0.0,1.0
2004-03-25,0.65,0.65,0.65,0.65,0.2781,7250.0,0.0,1.0
2004-03-26,0.67,0.69,0.66,0.66,0.2824,76419.0,0.0,1.0
2004-03-29,0.67,0.75,0.67,0.73,0.3123,52427.0,0.0,1.0
2004-03-30,0.72,0.72,0.7,0.7,0.2995,148466.0,0.0,1.0
2004-03-31,0.7,0.77,0.7,0.75,0.3209,211554.0,0.0,1.0
2004-04-01,0.75,0.75,0.72,0.75,0.3209,63565.0,0.0,1.0
2004-04-02,0.73,0.73,0.72,0.72,0.308,37313.0,0.0,1.0
2004-04-05,0.74,0.75,0.74,0.74,0.3166,33000.0,0.0,1.0
2004-04-06,0.74,0.75,0.74,0.75,0.3209,43091.0,0.0,1.0
2004-04-07,0.75,0.77,0.75,0.76,0.3252,37898.0,0.0,1.0
2004-04-08,0.76,0.76,0.76,0.76,0.3252,43289.0,0.0,1.0
2004-04-09,0.7776,0.7776,0.7776,0.7776,0.3327,0.0,0.0,1.0
2004-04-12,0.7776,0.7776,0.7776,0.7776,0.3327,0.0,0.0,1.0
2004-04-13,0.74,0.75,0.72,0.72,0.308,154753.0,0.0,1.0
2004-04-14,0.74,0.74,0.71,0.74,0.3166,103164.0,0.0,1.0
2004-04-15,0.72,0.72,0.71,0.71,0.3069,24593.0,0.0,1.0
2004-04-16,0.73,0.73,0.71,0.71,0.3069,333381.0,0.0,1.0
2004-04-19,0.71,0.72,0.71,0.72,0.3112,30263.0,0.0,1.0
2004-04-20,0.72,0.72,0.71,0.71,0.3069,26672.0,0.0,1.0
2004-04-21,0.71,0.71,0.71,0.71,0.3069,68925.0,0.0,1.0
2004-04-22,0.7,0.72,0.7,0.71,0.3069,17715.0,0.0,1.0
2004-04-23,0.72,0.72,0.71,0.71,0.3069,46125.0,0.0,1.0
2004-04-26,0.72,0.72,0.72,0.72,0.3112,23963.0,0.0,1.0
2004-04-27,0.73,0.8,0.73,0.8,0.3458,67153.0,0.0,1.0
2004-04-28,0.79,0.79,0.75,0.76,0.3285,53686.0,0.0,1.0
2004-04-29,0.76,0.76,0.71,0.71,0.3069,158371.0,0.0,1.0
2004-04-30,0.74,0.75,0.72,0.75,0.3242,66533.0,0.0,1.0
2004-05-03,0.75,0.75,0.71,0.72,0.3112,18093.0,0.0,1.0
2004-05-04,0.75,0.76,0.75,0.76,0.3285,11670.0,0.0,1.0
2004-05-05,0.74,0.75,0.74,0.74,0.3198,25789.0,0.0,1.0
2004-05-06,0.74,0.74,0.72,0.73,0.3155,36079.0,0.0,1.0
2004-05-07,0.74,0.74,0.73,0.73,0.3155,40200.0,0.0,1.0
2004-05-10,0.73,0.76,0.73,0.73,0.3155,17000.0,0.0,1.0
2004-05-11,0.73,0.73,0.71,0.72,0.3112,141084.0,0.0,1.0
2004-05-12,0.73,0.73,0.71,0.71,0.3069,35400.0,0.0,1.0
2004-05-13,0.72,0.72,0.71,0.72,0.3112,44053.0,0.0,1.0
2004-05-14,0.72,0.73,0.72,0.72,0.3112,82474.0,0.0,1.0
2004-05-17,0.73,0.76,0.73,0.75,0.3242,100168.0,0.0,1.0
2004-05-18,0.78,0.78,0.75,0.75,0.3242,56448.0,0.0,1.0
2004-05-19,0.75,0.75,0.73,0.73,0.3155,43384.0,0.0,1.0
2004-05-20,0.75,0.75,0.75,0.75,0.3242,40500.0,0.0,1.0
2004-05-21,0.74,0.74,0.73,0.73,0.3155,82625.0,0.0,1.0
2004-05-24,0.73,0.73,0.73,0.73,0.3155,40641.0,0.0,1.0
2004-05-25,0.74,0.75,0.73,0.73,0.3155,38713.0,0.0,1.0
2004-05-26,0.73,0.73,0.73,0.73,0.3155,22500.0,0.0,1.0
2004-05-27,0.74,0.75,0.72,0.72,0.3112,36219.0,0.0,1.0
2004-05-28,0.74,0.78,0.74,0.78,0.3371,23116.0,0.0,1.0
2004-05-31,0.73,0.83,0.73,0.78,0.3371,64750.0,0.0,1.0
2004-06-01,0.78,0.8,0.76,0.8,0.3458,43706.0,0.0,1.0
2004-06-02,0.76,0.79,0.76,0.79,0.3415,38726.0,0.0,1.0
2004-06-03,0.8,0.8,0.76,0.76,0.3285,23589.0,0.0,1.0
2004-06-04,0.78,0.8,0.78,0.78,0.3371,31500.0,0.0,1.0
2004-06-07,0.8,0.8,0.78,0.78,0.3371,18500.0,0.0,1.0
2004-06-08,0.78,0.79,0.76,0.79,0.3415,105013.0,0.0,1.0
2004-06-09,0.78,0.8,0.78,0.8,0.3458,23897.0,0.0,1.0
2004-06-10,0.8,0.8,0.78,0.79,0.3415,122750.0,0.0,1.0
2004-06-11,0.8,0.83,0.8,0.83,0.3587,214972.0,0.0,1.0
2004-06-14,0.8493,0.8493,0.8493,0.8493,0.3671,0.0,0.0,1.0
2004-06-15,0.85,0.85,0.84,0.85,0.3674,173204.0,0.0,1.0
2004-06-16,0.88,1.0,0.88,0.89,0.3847,87076.0,0.0,1.0
2004-06-17,0.91,0.95,0.9,0.92,0.3976,135450.0,0.0,1.0
2004-06-18,0.92,0.96,0.9,0.92,0.3976,149271.0,0.0,1.0
2004-06-21,0.96,1.0,0.95,0.95,0.4106,150337.0,0.0,1.0
2004-06-22,0.95,0.95,0.92,0.93,0.402,49982.0,0.0,1.0
2004-06-23,0.93,0.93,0.93,0.93,0.402,15700.0,0.0,1.0
2004-06-24,0.94,0.96,0.93,0.94,0.4063,38066.0,0.0,1.0
2004-06-25,0.93,1.01,0.93,1.01,0.4365,134964.0,0.0,1.0
2004-06-28,1.05,1.1,1.04,1.1,0.4754,194185.0,0.0,1.0
2004-06-29,1.1,1.1,1.07,1.1,0.4754,106466.0,0.0,1.0
2004-06-30,1.1,1.12,1.08,1.12,0.4841,22070.0,0.0,1.0
2004-07-01,1.1,1.12,1.09,1.1,0.4754,128164.0,0.0,1.0
2004-07-02,1.1,1.11,1.08,1.09,0.4711,111558.0,0.0,1.0
2004-07-05,1.09,1.15,1.09,1.11,0.4798,309943.0,0.0,1.0
2004-07-06,1.11,1.12,1.1,1.1,0.4754,118691.0,0.0,1.0
2004-07-07,1.11,1.11,1.05,1.08,0.4668,157882.0,0.0,1.0
2004-07-08,1.06,1.12,1.06,1.1,0.4754,38963.0,0.0,1.0
2004-07-09,1.13,1.23,1.13,1.19,0.5143,333434.0,0.0,1.0
2004-07-12,1.23,1.24,1.19,1.2,0.5187,364883.0,0.0,1.0
2004-07-13,1.2,1.2,1.14,1.16,0.5014,92550.0,0.0,1.0
2004-07-14,1.14,1.14,1.1,1.11,0.4798,120125.0,0.0,1.0
2004-07-15,1.12,1.15,1.11,1.14,0.4927,71435.0,0.0,1.0
2004-07-16,1.13,1.14,1.11,1.14,0.4927,121224.0,0.0,1.0
2004-07-19,1.12,1.15,1.12,1.15,0.4971,28438.0,0.0,1.0
2004-07-20,1.15,1.15,1.13,1.15,0.4971,201538.0,0.0,1.0
2004-07-21,1.15,1.15,1.13,1.14,0.4927,82251.0,0.0,1.0
2004-07-22,1.14,1.14,1.13,1.13,0.4884,22274.0,0.0,1.0
2004-07-23,1.13,1.13,1.12,1.13,0.4884,68650.0,0.0,1.0
2004-07-26,1.12,1.13,1.12,1.13,0.4884,66000.0,0.0,1.0
2004-07-27,1.13,1.13,1.12,1.13,0.4884,190563.0,0.0,1.0
2004-07-28,1.13,1.13,1.12,1.13,0.4884,57026.0,0.0,1.0
2004-07-29,1.14,1.14,1.13,1.13,0.4884,55311.0,0.0,1.0
2004-07-30,1.13,1.14,1.13,1.14,0.4927,106993.0,0.0,1.0
2004-08-02,1.15,1.15,1.12,1.12,0.4841,86470.0,0.0,1.0
2004-08-03,1.14,1.15,1.13,1.15,0.4971,55200.0,0.0,1.0
2004-08-04,1.15,1.17,1.15,1.17,0.5057,73876.0,0.0,1.0
2004-08-05,1.17,1.23,1.17,1.22,0.5273,146953.0,0.0,1.0
2004-08-06,1.23,1.23,1.22,1.23,0.5316,87219.0,0.0,1.0
2004-08-09,1.22,1.22,1.18,1.18,0.51,67161.0,0.0,1.0
2004-08-10,1.18,1.2,1.18,1.2,0.5187,44364.0,0.0,1.0
2004-08-11,1.22,1.28,1.22,1.25,0.5403,125318.0,0.0,1.0
2004-08-12,1.27,1.35,1.27,1.33,0.5749,138824.0,0.0,1.0
2004-08-13,1.34,1.34,1.31,1.33,0.5749,92072.0,0.0,1.0
2004-08-16,1.32,1.32,1.26,1.26,0.5446,71851.0,0.0,1.0
2004-08-17,1.26,1.28,1.26,1.26,0.5446,23368.0,0.0,1.0
2004-08-18,1.26,1.27,1.25,1.25,0.5403,33826.0,0.0,1.0
2004-08-19,1.26,1.3,1.26,1.3,0.5619,85774.0,0.0,1.0
2004-08-20,1.33,1.39,1.33,1.36,0.5878,123810.0,0.0,1.0
2004-08-23,1.37,1.42,1.37,1.39,0.6008,150053.0,0.0,1.0
2004-08-24,1.39,1.4,1.37,1.37,0.5921,52500.0,0.0,1.0
2004-08-25,1.37,1.38,1.36,1.38,0.5965,20138.0,0.0,1.0
2004-08-26,1.38,1.38,1.35,1.35,0.5835,44257.0,0.0,1.0
2004-08-27,1.36,1.36,1.34,1.35,0.5835,64152.0,0.0,1.0
2004-08-30,1.35,1.35,1.19,1.27,0.5489,178124.0,0.0,1.0
2004-08-31,1.28,1.3,1.27,1.3,0.5619,31004.0,0.0,1.0
2004-09-01,1.3,1.32,1.26,1.26,0.5446,50561.0,0.0,1.0
2004-09-02,1.29,1.35,1.29,1.35,0.5835,73550.0,0.0,1.0
2004-09-03,1.35,1.36,1.34,1.34,0.5792,60246.0,0.0,1.0
2004-09-06,1.35,1.35,1.34,1.34,0.5792,28179.0,0.0,1.0
2004-09-07,1.32,1.32,1.29,1.3,0.5619,144367.0,0.0,1.0
2004-09-08,1.28,1.28,1.27,1.27,0.5489,35123.0,0.0,1.0
2004-09-09,1.27,1.3,1.25,1.25,0.5403,28677.0,0.0,1.0
2004-09-10,1.24,1.25,1.2,1.23,0.5316,86896.0,0.0,1.0
2004-09-13,1.23,1.27,1.22,1.24,0.536,73261.0,0.0,1.0
2004-09-14,1.23,1.24,1.22,1.24,0.536,252473.0,0.0,1.0
2004-09-15,1.28,1.29,1.22,1.22,0.5273,44120.0,0.0,1.0
2004-09-16,1.22,1.22,1.22,1.22,0.5273,57841.0,0.0,1.0
2004-09-17,1.21,1.25,1.19,1.25,0.5403,62626.0,0.0,1.0
2004-09-20,1.25,1.25,1.22,1.23,0.5316,37800.0,0.0,1.0
2004-09-21,1.23,1.24,1.23,1.23,0.5316,19909.0,0.0,1.0
2004-09-22,1.23,1.25,1.23,1.25,0.5403,86800.0,0.0,1.0
2004-09-23,1.25,1.27,1.25,1.27,0.5489,141465.0,0.0,1.0
2004-09-24,1.27,1.33,1.26,1.33,0.5749,121626.0,0.0,1.0
2004-09-27,1.34,1.35,1.31,1.35,0.5835,113509.0,0.0,1.0
2004-09-28,1.37,1.37,1.31,1.31,0.5662,95984.0,0.0,1.0
2004-09-29,1.31,1.36,1.3,1.32,0.5705,159305.0,0.0,1.0
2004-09-30,1.32,1.33,1.32,1.32,0.5705,26269.0,0.0,1.0
2004-10-01,1.33,1.33,1.31,1.33,0.5749,32550.0,0.0,1.0
2004-10-04,1.33,1.39,1.33,1.39,0.6008,98020.0,0.0,1.0
2004-10-05,1.39,1.4,1.38,1.38,0.5965,236931.0,0.0,1.0
2004-10-06,1.37,1.37,1.33,1.33,0.5749,64900.0,0.0,1.0
2004-10-07,1.33,1.34,1.32,1.33,0.5749,117475.0,0.0,1.0
2004-10-08,1.33,1.33,1.3,1.3,0.5619,88954.0,0.0,1.0
2004-10-11,1.3,1.33,1.29,1.3,0.5619,164426.0,0.0,1.0
2004-10-12,1.29,1.33,1.29,1.32,0.5705,86725.0,0.0,1.0
2004-10-13,1.3,1.31,1.3,1.3,0.5619,64717.0,0.0,1.0
2004-10-14,1.29,1.29,1.24,1.24,0.536,117354.0,0.0,1.0
2004-10-15,1.24,1.28,1.2,1.28,0.5532,4124579.0,0.0,1.0
2004-10-18,1.27,1.28,1.27,1.27,0.5489,52269.0,0.0,1.0
2004-10-19,1.28,1.32,1.28,1.32,0.5705,77450.0,0.0,1.0
2004-10-20,1.3,1.31,1.28,1.29,0.5576,169417.0,0.0,1.0
2004-10-21,1.3,1.32,1.3,1.32,0.5705,149475.0,0.0,1.0
2004-10-22,1.31,1.33,1.3,1.33,0.5749,50873.0,0.0,1.0
2004-10-25,1.31,1.31,1.29,1.31,0.5662,79863.0,0.0,1.0
2004-10-26,1.29,1.29,1.29,1.29,0.564,16000.0,0.0,1.0
2004-10-27,1.28,1.29,1.28,1.29,0.564,92702.0,0.0,1.0
2004-10-28,1.29,1.33,1.29,1.31,0.5728,332039.0,0.0,1.0
2004-10-29,1.32,1.33,1.32,1.33,0.5815,22700.0,0.0,1.0
2004-11-01,1.31,1.31,1.3,1.3,0.5684,80497.0,0.0,1.0
2004-11-02,1.3,1.3,1.3,1.3,0.5684,39150.0,0.0,1.0
2004-11-03,1.31,1.31,1.28,1.28,0.5597,131515.0,0.0,1.0
2004-11-04,1.27,1.28,1.26,1.27,0.5553,77673.0,0.0,1.0
2004-11-05,1.27,1.28,1.27,1.27,0.5553,451786.0,0.0,1.0
2004-11-08,1.28,1.31,1.28,1.31,0.5728,47532.0,0.0,1.0
2004-11-09,1.33,1.35,1.31,1.34,0.5859,70291.0,0.0,1.0
2004-11-10,1.34,1.37,1.33,1.37,0.599,837475.0,0.0,1.0
2004-11-11,1.37,1.37,1.34,1.36,0.5946,1080580.0,0.0,1.0
2004-11-12,1.36,1.37,1.33,1.34,0.5859,213422.0,0.0,1.0
2004-11-15,1.34,1.36,1.33,1.35,0.5903,133605.0,0.0,1.0
2004-11-16,1.36,1.37,1.33,1.35,0.5903,56500.0,0.0,1.0
2004-11-17,1.36,1.36,1.32,1.35,0.5903,336650.0,0.0,1.0
2004-11-18,1.35,1.51,1.34,1.47,0.6427,776991.0,0.0,1.0
2004-11-19,1.48,1.54,1.44,1.48,0.6471,467006.0,0.0,1.0
2004-11-22,1.48,1.5,1.46,1.47,0.6427,130126.0,0.0,1.0
2004-11-23,1.47,1.47,1.44,1.44,0.6296,151011.0,0.0,1.0
2004-11-24,1.45,1.46,1.4,1.46,0.6384,146312.0,0.0,1.0
2004-11-25,1.46,1.51,1.46,1.47,0.6427,618046.0,0.0,1.0
2004-11-26,1.47,1.56,1.47,1.56,0.6821,905983.0,0.0,1.0
2004-11-29,1.56,1.6,1.56,1.6,0.6996,286045.0,0.0,1.0
2004-11-30,1.6,1.6,1.51,1.51,0.6602,198511.0,0.0,1.0
2004-12-01,1.54,1.56,1.47,1.49,0.6515,64957.0,0.0,1.0
2004-12-02,1.49,1.54,1.49,1.53,0.669,72113.0,0.0,1.0
2004-12-03,1.53,1.53,1.47,1.52,0.6646,100578.0,0.0,1.0
2004-12-06,1.5,1.52,1.49,1.5,0.6558,79428.0,0.0,1.0
2004-12-07,1.5,1.52,1.47,1.49,0.6515,140593.0,0.0,1.0
2004-12-08,1.49,1.49,1.34,1.4,0.6121,449809.0,0.0,1.0
2004-12-09,1.39,1.4,1.34,1.39,0.6077,235344.0,0.0,1.0
2004-12-10,1.36,1.39,1.36,1.38,0.6034,29708.0,0.0,1.0
2004-12-13,1.36,1.37,1.35,1.35,0.5903,89040.0,0.0,1.0
2004-12-14,1.4,1.4,1.38,1.4,0.6121,163965.0,0.0,1.0
2004-12-15,1.4,1.4,1.4,1.4,0.6121,134015.0,0.0,1.0
2004-12-16,1.41,1.42,1.4,1.4,0.6121,42412.0,0.0,1.0
2004-12-17,1.4,1.44,1.4,1.44,0.6296,139381.0,0.0,1.0
2004-12-20,1.43,1.44,1.41,1.43,0.6252,95738.0,0.0,1.0
2004-12-21,1.42,1.49,1.42,1.48,0.6471,46600.0,0.0,1.0
2004-12-22,1.48,1.55,1.47,1.55,0.6777,95875.0,0.0,1.0
2004-12-23,1.55,1.58,1.55,1.55,0.6777,62739.0,0.0,1.0
2004-12-24,1.52,1.52,1.46,1.46,0.6384,30886.0,0.0,1.0
2004-12-27,1.4939,1.4939,1.4939,1.4939,0.6532,0.0,0.0,1.0
2004-12-28,1.4939,1.4939,1.4939,1.4939,0.6532,0.0,0.0,1.0
2004-12-29,1.46,1.46,1.45,1.45,0.634,66931.0,0.0,1.0
2004-12-30,1.43,1.44,1.42,1.44,0.6296,14400.0,0.0,1.0
