date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-02-22,3.14,3.15,3.08,3.12,2.1929,6993106.0,0.0,1.0
2011-02-23,3.09,3.1,3.04,3.08,2.1648,8297233.0,0.0,1.0
2011-02-24,3.06,3.12,3.05,3.08,2.1648,9939173.0,0.0,1.0
2011-02-25,3.06,3.09,3.05,3.07,2.1578,15374976.0,0.0,1.0
2011-02-28,3.15,3.22,3.14,3.21,2.2562,25468505.0,0.0,1.0
2011-03-01,3.21,3.23,3.18,3.2,2.2492,51442748.0,0.0,1.0
2011-03-02,3.21,3.23,3.14,3.17,2.2281,37018767.0,0.0,1.0
2011-03-03,3.17,3.2,3.16,3.18,2.2351,15201497.0,0.0,1.0
2011-03-04,3.19,3.23,3.18,3.21,2.2562,23442942.0,0.0,1.0
2011-03-07,3.2,3.24,3.19,3.23,2.2703,16821187.0,0.0,1.0
2011-03-08,3.22,3.24,3.18,3.24,2.2773,151969432.0,0.0,1.0
2011-03-09,3.21,3.27,3.19,3.21,2.2562,30389466.0,0.0,1.0
2011-03-10,3.19,3.2,3.13,3.15,2.214,20967391.0,0.0,1.0
2011-03-11,3.12,3.15,3.09,3.11,2.1859,23899448.0,0.0,1.0
2011-03-15,3.17,3.23,3.14,3.16,2.2211,21212104.0,0.0,1.0
2011-03-16,3.18,3.2,3.13,3.18,2.2351,11676630.0,0.0,1.0
2011-03-17,3.18,3.21,3.14,3.2,2.2492,16498617.0,0.0,1.0
2011-03-18,3.2,3.31,3.19,3.3,2.3195,10437715.0,0.0,1.0
2011-03-21,3.29,3.3,3.24,3.25,2.2843,5827857.0,0.0,1.0
2011-03-22,3.28,3.28,3.22,3.23,2.2703,5648857.0,0.0,1.0
2011-03-23,3.21,3.23,3.17,3.19,2.2421,7239042.0,0.0,1.0
2011-03-24,3.2,3.24,3.2,3.24,2.2773,5886746.0,0.0,1.0
2011-03-25,3.25,3.28,3.22,3.23,2.2703,5709026.0,0.0,1.0
2011-03-28,3.23,3.28,3.23,3.26,2.2913,3945440.0,0.0,1.0
2011-03-29,3.28,3.31,3.25,3.29,2.3124,7743507.0,0.0,1.0
2011-03-30,3.3,3.42,3.29,3.41,2.3968,13136384.0,0.0,1.0
2011-03-31,3.38,3.4,3.34,3.35,2.3546,18101251.0,0.0,1.0
2011-04-01,3.37,3.43,3.36,3.42,2.4038,35788176.0,0.0,1.0
2011-04-04,3.47,3.53,3.45,3.45,2.4249,9357336.0,0.0,1.0
2011-04-05,3.5,3.57,3.5,3.57,2.5092,27460754.0,0.0,1.0
2011-04-06,3.59,3.59,3.44,3.45,2.4249,9344542.0,0.0,1.0
2011-04-07,3.46,3.52,3.41,3.44,2.4179,10357789.0,0.0,1.0
2011-04-08,3.45,3.57,3.45,3.57,2.5092,9945639.0,0.0,1.0
2011-04-11,3.51,3.53,3.44,3.49,2.453,10590377.0,0.0,1.0
2011-04-12,3.46,3.48,3.36,3.37,2.3687,10222433.0,0.0,1.0
2011-04-13,3.43,3.46,3.41,3.45,2.4249,7972788.0,0.0,1.0
2011-04-14,3.48,3.5,3.44,3.49,2.453,5494861.0,0.0,1.0
2011-04-15,3.48,3.5,3.46,3.5,2.46,6048870.0,0.0,1.0
2011-04-18,3.48,3.53,3.44,3.44,2.4179,7245070.0,0.0,1.0
2011-04-19,3.39,3.44,3.35,3.37,2.3687,6907149.0,0.0,1.0
2011-04-20,3.4,3.43,3.37,3.42,2.4038,5286596.0,0.0,1.0
2011-04-21,3.43,3.43,3.39,3.42,2.4038,5951641.0,0.0,1.0
2011-04-27,3.44,3.45,3.4,3.41,2.3968,4892569.0,0.0,1.0
2011-04-28,3.41,3.48,3.4,3.45,2.4249,4193640.0,0.0,1.0
2011-04-29,3.46,3.47,3.42,3.43,2.4108,7122156.0,0.0,1.0
2011-05-02,3.45,3.59,3.44,3.57,2.5092,8008709.0,0.0,1.0
2011-05-03,3.53,3.54,3.48,3.5,2.46,4721871.0,0.0,1.0
2011-05-04,3.48,3.51,3.46,3.48,2.446,7516011.0,0.0,1.0
2011-05-05,3.45,3.46,3.37,3.41,2.3968,10882193.0,0.0,1.0
2011-05-06,3.35,3.45,3.34,3.44,2.4179,15989704.0,0.0,1.0
2011-05-09,3.47,3.48,3.42,3.44,2.4179,2882338.0,0.0,1.0
2011-05-10,3.45,3.45,3.4,3.4,2.3897,1593096.0,0.0,1.0
2011-05-11,3.43,3.48,3.41,3.46,2.4319,7893249.0,0.0,1.0
2011-05-12,3.46,3.49,3.39,3.4,2.3897,7602228.0,0.0,1.0
2011-05-13,3.41,3.42,3.38,3.41,2.3968,4267335.0,0.0,1.0
2011-05-16,3.35,3.39,3.32,3.34,2.3476,8003298.0,0.0,1.0
2011-05-17,3.32,3.38,3.31,3.37,2.3687,11033431.0,0.0,1.0
2011-05-18,3.36,3.37,3.29,3.31,2.3265,8412343.0,0.0,1.0
2011-05-19,3.32,3.39,3.3,3.38,2.3757,16708113.0,0.0,1.0
2011-05-20,3.38,3.41,3.36,3.39,2.3827,4444960.0,0.0,1.0
2011-05-23,3.36,3.37,3.33,3.35,2.3546,7936237.0,0.0,1.0
2011-05-24,3.33,3.35,3.31,3.34,2.3476,7340179.0,0.0,1.0
2011-05-25,3.39,3.39,3.3,3.3,2.3195,6643648.0,0.0,1.0
2011-05-26,3.33,3.38,3.32,3.37,2.3687,20326945.0,0.0,1.0
2011-05-27,3.37,3.47,3.37,3.44,2.4179,5479828.0,0.0,1.0
2011-05-30,3.4,3.41,3.36,3.37,2.3687,6737622.0,0.0,1.0
2011-05-31,3.4,3.45,3.4,3.45,2.4249,6791365.0,0.0,1.0
2011-06-01,3.45,3.45,3.42,3.44,2.4179,5418454.0,0.0,1.0
2011-06-02,3.38,3.42,3.36,3.4,2.3897,4952891.0,0.0,1.0
2011-06-03,3.41,3.41,3.36,3.39,2.3827,6331185.0,0.0,1.0
2011-06-06,3.36,3.39,3.35,3.36,2.3616,4907899.0,0.0,1.0
2011-06-07,3.31,3.35,3.29,3.29,2.3124,12864082.0,0.0,1.0
2011-06-08,3.28,3.3,3.17,3.2,2.2492,24004598.0,0.0,1.0
2011-06-09,3.14,3.25,3.12,3.24,2.2773,37757667.0,0.0,1.0
2011-06-10,3.24,3.27,3.21,3.24,2.2773,10343732.0,0.0,1.0
2011-06-14,3.22,3.29,3.19,3.27,2.2984,6342020.0,0.0,1.0
2011-06-15,3.31,3.31,3.26,3.28,2.3054,5413941.0,0.0,1.0
2011-06-16,3.19,3.24,3.18,3.18,2.2351,13235407.0,0.0,1.0
2011-06-17,3.22,3.25,3.17,3.17,2.2281,11178234.0,0.0,1.0
2011-06-20,3.19,3.19,3.13,3.14,2.207,9207543.0,0.0,1.0
2011-06-21,3.15,3.18,3.15,3.16,2.2211,6280717.0,0.0,1.0
2011-06-22,3.2,3.285,3.2,3.27,2.2984,13861954.0,0.0,1.0
2011-06-23,3.28,3.31,3.25,3.29,2.3124,8537737.0,0.0,1.0
2011-06-24,3.33,3.33,3.27,3.29,2.3124,8857486.0,0.0,1.0
2011-06-27,3.28,3.28,3.23,3.25,2.2843,6865083.0,0.0,1.0
2011-06-28,3.31,3.32,3.24,3.25,2.2843,10581123.0,0.0,1.0
2011-06-29,3.3,3.34,3.28,3.3,2.3195,8381631.0,0.0,1.0
2011-06-30,3.36,3.38,3.33,3.38,2.3757,11536360.0,0.0,1.0
2011-07-01,3.4,3.41,3.38,3.39,2.3827,5934953.0,0.0,1.0
2011-07-04,3.43,3.49,3.41,3.45,2.4249,5313261.0,0.0,1.0
2011-07-05,3.44,3.46,3.39,3.4,2.3897,3839398.0,0.0,1.0
2011-07-06,3.4,3.46,3.385,3.45,2.4249,3794739.0,0.0,1.0
2011-07-07,3.46,3.46,3.43,3.45,2.4249,4085712.0,0.0,1.0
2011-07-08,3.46,3.5,3.46,3.47,2.439,2943799.0,0.0,1.0
2011-07-11,3.43,3.47,3.43,3.45,2.4249,4632972.0,0.0,1.0
2011-07-12,3.43,3.46,3.35,3.38,2.3757,5294317.0,0.0,1.0
2011-07-13,3.36,3.39,3.36,3.38,2.3757,5423981.0,0.0,1.0
2011-07-14,3.38,3.41,3.36,3.39,2.3827,3481814.0,0.0,1.0
2011-07-15,3.38,3.4,3.34,3.36,2.3616,6696980.0,0.0,1.0
2011-07-18,3.36,3.38,3.34,3.36,2.3616,3780107.0,0.0,1.0
2011-07-19,3.35,3.39,3.34,3.37,2.3687,2494170.0,0.0,1.0
2011-07-20,3.4,3.43,3.38,3.4,2.3897,10062279.0,0.0,1.0
2011-07-21,3.4,3.44,3.4,3.4,2.3897,5260386.0,0.0,1.0
2011-07-22,3.42,3.43,3.38,3.4,2.3897,3161947.0,0.0,1.0
2011-07-25,3.39,3.4,3.37,3.38,2.3757,2600786.0,0.0,1.0
2011-07-26,3.39,3.42,3.37,3.38,2.3757,3965956.0,0.0,1.0
2011-07-27,3.39,3.52,3.38,3.47,2.439,10746591.0,0.0,1.0
2011-07-28,3.45,3.48,3.39,3.39,2.3827,6291058.0,0.0,1.0
2011-07-29,3.39,3.41,3.36,3.36,2.3616,8641420.0,0.0,1.0
2011-08-02,3.4,3.46,3.4,3.43,2.4108,5542174.0,0.0,1.0
2011-08-03,3.43,3.43,3.4,3.41,2.3968,5812515.0,0.0,1.0
2011-08-04,3.41,3.43,3.39,3.41,2.3968,10369399.0,0.0,1.0
2011-08-05,3.29,3.29,3.22,3.28,2.3054,15653389.0,0.0,1.0
2011-08-08,3.2,3.26,3.18,3.18,2.2351,19357957.0,0.0,1.0
2011-08-09,3.06,3.18,2.94,3.18,2.2351,25084770.0,0.0,1.0
2011-08-10,3.21,3.3,3.21,3.26,2.2913,11477138.0,0.0,1.0
2011-08-11,3.24,3.37,3.19,3.34,2.3476,10769111.0,0.0,1.0
2011-08-12,3.33,3.4,3.33,3.39,2.3827,7478587.0,0.0,1.0
2011-08-15,3.4,3.46,3.38,3.46,2.4319,4236819.0,0.0,1.0
2011-08-16,3.47,3.51,3.445,3.45,2.4249,9567831.0,0.0,1.0
2011-08-17,3.45,3.53,3.44,3.53,2.4811,4936897.0,0.0,1.0
2011-08-18,3.48,3.48,3.42,3.45,2.4249,13732409.0,0.0,1.0
2011-08-19,3.35,3.38,3.32,3.33,2.3405,8272767.0,0.0,1.0
2011-08-22,3.35,3.37,3.23,3.25,2.2843,11536674.0,0.0,1.0
2011-08-23,3.25,3.3,3.25,3.3,2.3195,10385301.0,0.0,1.0
2011-08-24,3.33,3.35,3.23,3.26,2.2913,6721020.0,0.0,1.0
2011-08-25,3.31,3.32,3.2,3.22,2.2632,23021048.0,0.0,1.0
2011-08-26,3.26,3.26,3.18,3.19,2.2421,13237962.0,0.0,1.0
2011-08-29,3.1,3.21,3.08,3.2,2.2492,38749729.0,0.0,1.0
2011-08-30,3.24,3.35,3.19,3.34,2.3476,16949045.0,0.0,1.0
2011-08-31,3.3,3.36,3.28,3.29,2.3124,10238084.0,0.0,1.0
2011-09-01,3.3,3.32,3.27,3.27,2.2984,11063393.0,0.0,1.0
2011-09-02,3.25,3.31,3.24,3.26,2.3176,8328625.0,0.0,1.0
2011-09-05,3.29,3.31,3.25,3.26,2.3176,5145355.0,0.0,1.0
2011-09-06,3.21,3.25,3.14,3.16,2.2465,18242252.0,0.0,1.0
2011-09-07,3.18,3.29,3.18,3.29,2.3389,11125420.0,0.0,1.0
2011-09-08,3.3,3.32,3.26,3.29,2.3389,7468705.0,0.0,1.0
2011-09-09,3.29,3.36,3.29,3.32,2.3602,4561409.0,0.0,1.0
2011-09-12,3.26,3.29,3.21,3.21,2.282,5363737.0,0.0,1.0
2011-09-13,3.24,3.26,3.2,3.22,2.2891,6600585.0,0.0,1.0
2011-09-14,3.26,3.26,3.14,3.18,2.2607,7805624.0,0.0,1.0
2011-09-15,3.28,3.3,3.25,3.29,2.3389,10138241.0,0.0,1.0
2011-09-16,3.31,3.35,3.3,3.34,2.3744,3978892.0,0.0,1.0
2011-09-19,3.33,3.35,3.29,3.32,2.3602,4372284.0,0.0,1.0
2011-09-20,3.33,3.34,3.29,3.29,2.3389,4292851.0,0.0,1.0
2011-09-21,3.32,3.34,3.28,3.33,2.3673,6973912.0,0.0,1.0
2011-09-22,3.31,3.31,3.2,3.2,2.2749,11133537.0,0.0,1.0
2011-09-23,3.15,3.21,3.13,3.19,2.2678,5580147.0,0.0,1.0
2011-09-26,3.28,3.28,3.09,3.12,2.218,11422288.0,0.0,1.0
2011-09-27,3.2,3.2,3.12,3.18,2.2607,8184988.0,0.0,1.0
2011-09-28,3.2,3.22,3.15,3.17,2.2536,7152955.0,0.0,1.0
2011-09-29,3.15,3.2,3.11,3.19,2.2678,8667874.0,0.0,1.0
2011-09-30,3.18,3.22,3.14,3.16,2.2465,8793724.0,0.0,1.0
2011-10-04,3.03,3.06,2.9,2.96,2.1043,23308020.0,0.0,1.0
2011-10-05,2.98,3.01,2.85,2.94,2.0901,32579448.0,0.0,1.0
2011-10-06,2.98,3.12,2.97,3.12,2.218,55410561.0,0.0,1.0
2011-10-07,3.12,3.15,3.07,3.11,2.2109,20353375.0,0.0,1.0
2011-10-10,3.1,3.15,3.08,3.15,2.2394,8831476.0,0.0,1.0
2011-10-11,3.14,3.21,3.12,3.12,2.218,8835526.0,0.0,1.0
2011-10-12,3.12,3.14,3.11,3.11,2.2109,3939157.0,0.0,1.0
2011-10-13,3.15,3.17,3.12,3.13,2.2252,5282304.0,0.0,1.0
2011-10-14,3.13,3.16,3.11,3.13,2.2252,6026758.0,0.0,1.0
2011-10-17,3.17,3.21,3.14,3.2,2.2749,10073747.0,0.0,1.0
2011-10-18,3.18,3.18,3.13,3.16,2.2465,4999865.0,0.0,1.0
2011-10-19,3.19,3.23,3.16,3.23,2.2962,5852410.0,0.0,1.0
2011-10-20,3.17,3.2,3.115,3.17,2.2536,11954124.0,0.0,1.0
2011-10-21,3.2,3.2,3.13,3.16,2.2465,4132006.0,0.0,1.0
2011-10-24,3.21,3.28,3.19,3.25,2.3105,9812181.0,0.0,1.0
2011-10-25,3.22,3.3,3.21,3.27,2.3247,6874549.0,0.0,1.0
2011-10-26,3.22,3.27,3.21,3.27,2.3247,8262046.0,0.0,1.0
2011-10-27,3.3,3.35,3.26,3.31,2.3531,2799917.0,0.0,1.0
2011-10-28,3.35,3.36,3.29,3.31,2.3531,4543816.0,0.0,1.0
2011-10-31,3.33,3.375,3.31,3.31,2.3531,4517065.0,0.0,1.0
2011-11-02,3.17,3.25,3.17,3.2,2.2749,3884211.0,0.0,1.0
2011-11-03,3.23,3.25,3.18,3.2,2.2749,4131594.0,0.0,1.0
2011-11-04,3.29,3.34,3.28,3.31,2.3531,5833684.0,0.0,1.0
2011-11-07,3.32,3.37,3.3,3.35,2.3816,4088994.0,0.0,1.0
2011-11-08,3.36,3.42,3.35,3.39,2.41,15835855.0,0.0,1.0
2011-11-09,3.42,3.43,3.39,3.41,2.4242,5062084.0,0.0,1.0
2011-11-10,3.3,3.36,3.3,3.35,2.3816,4446622.0,0.0,1.0
2011-11-11,3.37,3.45,3.36,3.44,2.4455,6353136.0,0.0,1.0
2011-11-14,3.48,3.53,3.46,3.51,2.4953,10022822.0,0.0,1.0
2011-11-15,3.48,3.52,3.46,3.52,2.5024,12299489.0,0.0,1.0
2011-11-16,3.51,3.52,3.43,3.49,2.4811,11968625.0,0.0,1.0
2011-11-17,3.49,3.5,3.45,3.48,2.474,6185377.0,0.0,1.0
2011-11-18,3.47,3.51,3.42,3.5,2.4882,12760745.0,0.0,1.0
2011-11-21,3.5,3.51,3.44,3.46,2.4598,12390566.0,0.0,1.0
2011-11-22,3.42,3.43,3.35,3.35,2.3816,9356639.0,0.0,1.0
2011-11-23,3.37,3.41,3.32,3.36,2.3887,7566622.0,0.0,1.0
2011-11-24,3.35,3.37,3.27,3.33,2.3673,5290235.0,0.0,1.0
2011-11-25,3.31,3.31,3.26,3.28,2.3318,4782398.0,0.0,1.0
2011-11-28,3.34,3.37,3.29,3.31,2.3531,3609611.0,0.0,1.0
2011-11-29,3.31,3.41,3.31,3.41,2.4242,7678997.0,0.0,1.0
2011-11-30,3.39,3.43,3.36,3.38,2.4029,13175149.0,0.0,1.0
2011-12-01,3.44,3.47,3.39,3.41,2.4242,5637391.0,0.0,1.0
2011-12-02,3.44,3.47,3.41,3.43,2.4384,9014723.0,0.0,1.0
2011-12-05,3.44,3.45,3.4,3.42,2.4313,9588497.0,0.0,1.0
2011-12-06,3.43,3.43,3.4,3.42,2.4313,3140666.0,0.0,1.0
2011-12-07,3.43,3.43,3.375,3.42,2.4313,5187886.0,0.0,1.0
2011-12-08,3.4,3.45,3.38,3.43,2.4384,8898723.0,0.0,1.0
2011-12-09,3.42,3.43,3.35,3.39,2.41,6755924.0,0.0,1.0
2011-12-12,3.44,3.53,3.43,3.49,2.4811,9552925.0,0.0,1.0
2011-12-13,3.43,3.46,3.42,3.44,2.4455,12484777.0,0.0,1.0
2011-12-14,3.44,3.53,3.44,3.51,2.4953,18729738.0,0.0,1.0
2011-12-15,3.5,3.53,3.48,3.5,2.4882,14583270.0,0.0,1.0
2011-12-16,3.5,3.55,3.49,3.55,2.5237,8202737.0,0.0,1.0
2011-12-19,3.52,3.52,3.4,3.43,2.4384,6232536.0,0.0,1.0
2011-12-20,3.45,3.49,3.44,3.46,2.4598,4508488.0,0.0,1.0
2011-12-21,3.51,3.51,3.48,3.51,2.4953,3586089.0,0.0,1.0
2011-12-22,3.48,3.51,3.41,3.43,2.4384,4876582.0,0.0,1.0
2011-12-23,3.5,3.5,3.44,3.5,2.4882,3548476.0,0.0,1.0
2011-12-28,3.48,3.48,3.38,3.4,2.4171,1763912.0,0.0,1.0
2011-12-29,3.4,3.42,3.39,3.42,2.4313,2281462.0,0.0,1.0
2011-12-30,3.42,3.44,3.41,3.42,2.4313,2851744.0,0.0,1.0
2012-01-03,3.45,3.51,3.43,3.5,2.4882,3549431.0,0.0,1.0
2012-01-04,3.51,3.57,3.5,3.56,2.5308,5878152.0,0.0,1.0
2012-01-05,3.53,3.57,3.52,3.56,2.5308,5722913.0,0.0,1.0
2012-01-06,3.57,3.58,3.5,3.51,2.4953,6513927.0,0.0,1.0
2012-01-09,3.51,3.54,3.46,3.54,2.5166,3313314.0,0.0,1.0
2012-01-10,3.53,3.53,3.5,3.52,2.5024,4324675.0,0.0,1.0
2012-01-11,3.5,3.57,3.5,3.54,2.5166,4048539.0,0.0,1.0
2012-01-12,3.54,3.62,3.51,3.62,2.5735,8966627.0,0.0,1.0
2012-01-13,3.65,3.78,3.64,3.76,2.673,11108071.0,0.0,1.0
2012-01-16,3.76,3.77,3.65,3.67,2.609,5349990.0,0.0,1.0
2012-01-17,3.69,3.77,3.67,3.75,2.6659,5659693.0,0.0,1.0
2012-01-18,3.73,3.74,3.69,3.74,2.6588,4842949.0,0.0,1.0
2012-01-19,3.75,3.76,3.68,3.72,2.6446,8243433.0,0.0,1.0
2012-01-20,3.7,3.725,3.67,3.69,2.6233,6353495.0,0.0,1.0
2012-01-23,3.7,3.71,3.67,3.69,2.6233,3279417.0,0.0,1.0
2012-01-24,3.7,3.7,3.65,3.65,2.5948,2287180.0,0.0,1.0
2012-01-25,3.69,3.7,3.65,3.67,2.609,5250991.0,0.0,1.0
2012-01-27,3.65,3.7,3.63,3.69,2.6233,6886748.0,0.0,1.0
2012-01-30,3.69,3.69,3.66,3.67,2.609,3106000.0,0.0,1.0
2012-01-31,3.68,3.715,3.62,3.71,2.6375,7030561.0,0.0,1.0
2012-02-01,3.7,3.75,3.67,3.72,2.6446,6599356.0,0.0,1.0
2012-02-02,3.73,3.8,3.72,3.8,2.7015,7674679.0,0.0,1.0
2012-02-03,3.79,3.84,3.76,3.81,2.7086,8940521.0,0.0,1.0
2012-02-06,3.89,3.89,3.72,3.75,2.6659,8221605.0,0.0,1.0
2012-02-07,3.79,3.84,3.73,3.74,2.6588,4902989.0,0.0,1.0
2012-02-08,3.75,3.79,3.74,3.76,2.673,2941719.0,0.0,1.0
2012-02-09,3.76,3.79,3.67,3.78,2.6872,4487834.0,0.0,1.0
2012-02-10,3.78,3.82,3.78,3.81,2.7086,6188546.0,0.0,1.0
2012-02-13,3.81,3.81,3.75,3.8,2.7015,2570050.0,0.0,1.0
2012-02-14,3.78,3.82,3.72,3.73,2.6517,4675346.0,0.0,1.0
2012-02-15,3.75,3.77,3.69,3.76,2.673,5136567.0,0.0,1.0
2012-02-16,3.65,3.76,3.63,3.71,2.6375,6945322.0,0.0,1.0
2012-02-17,3.71,3.72,3.66,3.68,2.6162,40546000.0,0.0,1.0
2012-02-20,3.73,3.79,3.7,3.79,2.6944,10185172.0,0.0,1.0
2012-02-21,3.78,3.95,3.78,3.93,2.7939,12459989.0,0.0,1.0
2012-02-22,3.9,3.93,3.85,3.93,2.7939,9652714.0,0.0,1.0
2012-02-23,3.93,3.93,3.86,3.88,2.7583,9126759.0,0.0,1.0
2012-02-24,3.88,3.96,3.87,3.93,2.8208,7142188.0,0.0,1.0
2012-02-27,3.89,3.92,3.82,3.84,2.7562,3821860.0,0.0,1.0
2012-02-28,3.87,3.91,3.84,3.88,2.7849,3856152.0,0.0,1.0
2012-02-29,3.88,3.94,3.84,3.91,2.8064,4028739.0,0.0,1.0
2012-03-01,3.85,3.91,3.82,3.88,2.7849,6780913.0,0.0,1.0
2012-03-02,3.87,3.88,3.85,3.87,2.7777,6773603.0,0.0,1.0
2012-03-05,3.89,3.94,3.87,3.93,2.8208,4743011.0,0.0,1.0
2012-03-06,3.9,3.94,3.85,3.87,2.7777,9964302.0,0.0,1.0
2012-03-07,3.83,3.86,3.76,3.76,2.6988,11636511.0,0.0,1.0
2012-03-08,3.76,3.88,3.76,3.84,2.7562,9932861.0,0.0,1.0
2012-03-09,3.83,3.87,3.8,3.86,2.7705,9091054.0,0.0,1.0
2012-03-12,3.85,3.89,3.82,3.87,2.7777,3750665.0,0.0,1.0
2012-03-13,3.86,3.94,3.86,3.9,2.7992,7936720.0,0.0,1.0
2012-03-14,3.95,3.99,3.93,3.95,2.8351,15436521.0,0.0,1.0
2012-03-15,3.97,3.99,3.94,3.98,2.8567,13631114.0,0.0,1.0
2012-03-16,3.99,4.03,3.96,3.96,2.8423,43888505.0,0.0,1.0
2012-03-19,3.99,4.01,3.97,4.0,2.871,4432174.0,0.0,1.0
2012-03-20,3.96,3.99,3.9,3.92,2.8136,5568815.0,0.0,1.0
2012-03-21,3.94,3.97,3.87,3.89,2.7921,4672440.0,0.0,1.0
